i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
4758 33.791168451309204 0.009203888475894928 0.001150481402873993 0.09650536208599805 -0.024504881352186203 0.0 0.02310342370173685 -0.09034801003527801 0.06724458633354116 3329.0 2919.0 -6005.0 -0.007498577691614628 -0.0 
4759 33.7961847782135 0.009395629167556763 0.001150481402873993 0.09483721806854009 -0.01300043985247612 0.0 0.01225693223745827 -0.08356273041638926 0.071305798178931 3329.0 2919.0 -6003.0 -0.007498577691614628 -0.0 
4760 33.80116868019104 0.009587377309799194 0.001150481402873993 0.09700382306426764 -0.01300043985247612 0.0 0.01225693223745827 -0.08533175598762173 0.07307482375016347 3331.0 2918.0 -6000.0 -0.007498577691614628 -0.0 
4761 33.80622124671936 0.009587377309799194 0.001150481402873993 0.10083878590911627 -0.01300043985247612 0.0 0.01225693223745827 -0.08846299003842552 0.07620605780096723 3331.0 2918.0 -6000.0 -0.007498577691614628 -0.0 
4762 33.8111686706543 0.009970873594284058 0.0013422295451164246 0.09750236823409796 -0.026672082394361495 0.0 0.025146680439225785 -0.09218369051510997 0.0670370100758842 3332.0 2918.0 -5996.0 -0.007498577691614628 -0.0 
4763 33.81621527671814 0.009970873594284058 0.0013422295451164246 0.10517229392379522 -0.015167193859815598 0.0 0.0142997675064621 -0.0930227021503357 0.07872293464387359 3332.0 2918.0 -5996.0 -0.007498577691614628 -0.0 
4764 33.82118821144104 0.010546118021011353 0.0013422295451164246 0.10016766741126776 -0.015167193859815598 0.0 0.0142997675064621 -0.08893644171403677 0.07463667420757467 3332.0 2918.0 -5993.0 -0.007498577691614628 -0.0 
4765 33.82618021965027 0.010546118021011353 0.0013422295451164246 0.11167255594581366 -0.015167193859815598 0.0 0.0142997675064621 -0.09833014386644807 0.08403037635998598 3332.0 2918.0 -5993.0 -0.007498577691614628 -0.0 
4766 33.831204652786255 0.010737866163253784 0.0015339776873588562 0.1100043471083045 -0.028838836401700974 0.0 0.027189515708229615 -0.1034129311552322 0.07622341544700258 3333.0 2918.0 -5991.0 -0.007498577691614628 -0.0 
4767 33.83622407913208 0.010929614305496216 0.0017257258296012878 0.11217110111564398 -0.031005590409040454 0.0 0.029232350977233444 -0.10620349602843826 0.0769711450512048 3333.0 2918.0 -5990.0 -0.007498577691614628 -0.0 
4768 33.84117078781128 0.011121362447738647 0.0017257258296012878 0.11433785512298344 -0.019500701874494555 0.0 0.018385438044469755 -0.10254918680076053 0.08416374875629076 3334.0 2917.0 -5988.0 -0.007498577691614628 -0.0 
4769 33.84618663787842 0.011121362447738647 0.0017257258296012878 0.11817281796783208 -0.019500701874494555 0.0 0.018385438044469755 -0.10568042085156429 0.08729498280709455 3335.0 2917.0 -5987.0 -0.007498577691614628 -0.0 
4770 33.85122060775757 0.011313110589981079 0.0017257258296012878 0.11650460913032293 -0.019500701874494555 0.0 0.018385438044469755 -0.10431833403946467 0.0859328959949949 3336.0 2917.0 -5985.0 -0.007498577691614628 -0.0 
4771 33.85618233680725 0.01150485873222351 0.0019174739718437195 0.11867136313766241 -0.03317234441637993 0.0 0.03127518624623727 -0.11253235537905255 0.0812571691328153 3337.0 2917.0 -5984.0 -0.007498577691614628 -0.0 
4772 33.861183643341064 0.011696606874465942 0.0019174739718437195 0.1208381171450019 -0.02166745588183403 0.0 0.020428273313473584 -0.10887804615137486 0.08844977283790129 3340.0 2916.0 -5982.0 -0.007498577691614628 -0.0 
4773 33.86619687080383 0.011696606874465942 0.0019174739718437195 0.12467307998985053 -0.02166745588183403 0.0 0.020428273313473584 -0.11200928020217862 0.09158100688870505 3340.0 2916.0 -5982.0 -0.007498577691614628 -0.0 
4774 33.871185064315796 0.012080095708370209 0.0023009702563285828 0.12133672713488342 -0.04901074096560479 0.0 0.046207769717008615 -0.12217490770509705 0.0759671379880884 3343.0 2915.0 -5980.0 -0.007498577691614628 -0.0 
4775 33.87618088722229 0.012080095708370209 0.0023009702563285828 0.12900650381296874 -0.026000963896512987 0.0 0.024513943851481236 -0.11759034120646923 0.09307639735498799 3343.0 2915.0 -5980.0 -0.007498577691614628 -0.0 
4776 33.88118648529053 0.01227184385061264 0.0023009702563285828 0.1273382949754596 -0.026000963896512987 0.0 0.024513943851481236 -0.1162282543943696 0.09171431054288837 3344.0 2913.0 -5979.0 -0.007498577691614628 -0.0 
4777 33.88617491722107 0.012463591992855072 0.0023009702563285828 0.12950504898279905 -0.026000963896512987 0.0 0.024513943851481236 -0.1179974016330737 0.09348345778159246 3345.0 2911.0 -5978.0 -0.007498577691614628 -0.0 
4778 33.891186475753784 0.012655340135097504 0.0024927183985710144 0.13167180299013853 -0.03967260643839836 0.0 0.03740369205324875 -0.12621142297266158 0.08880773091941283 3347.0 2910.0 -5976.0 -0.007498577691614628 -0.0 
4779 33.896204233169556 0.012847088277339935 0.0024927183985710144 0.13383855699747801 -0.028167717903852463 0.0 0.026556779120485062 -0.1225571137449839 0.09600033462449882 3348.0 2908.0 -5975.0 -0.007498577691614628 -0.0 
4780 33.90122723579407 0.013038836419582367 0.002684466540813446 0.1360053110048175 -0.04183936044573784 0.0 0.03944652732225258 -0.13077113508457178 0.09132460776231921 3350.0 2907.0 -5974.0 -0.007498577691614628 -0.0 
4781 33.90621066093445 0.013038836419582367 0.002684466540813446 0.13984027384966613 -0.030334471911191943 0.0 0.028599614389488895 -0.1284789126689937 0.09987929827950483 3350.0 2907.0 -5974.0 -0.007498577691614628 -0.0 
4782 33.91117811203003 0.012847088277339935 0.0028762146830558777 0.14150848268717528 -0.04400611445307732 0.0 0.04148936259125641 -0.13628587358197713 0.0947965109907207 3352.0 2905.0 -5972.0 -0.007498577691614628 -0.0 
4783 33.91619157791138 0.012463591992855072 0.0030679628252983093 0.14100993751734495 -0.046172868460416794 0.0 0.04353219786026023 -0.1369002307898745 0.09336803292961429 3354.0 2902.0 -5970.0 -0.007498577691614628 -0.0 
4784 33.92118215560913 0.01227184385061264 0.0030679628252983093 0.13500822066515686 -0.034667979925870895 0.0 0.03268528492749655 -0.1265763930339848 0.09389110810648824 3354.0 2900.0 -5969.0 -0.007498577691614628 -0.0 
4785 33.926225662231445 0.012080095708370209 0.0028762146830558777 0.13284146665781738 -0.02099633738398552 0.0 0.019795536725729035 -0.11836237169439691 0.09856683496866787 3355.0 2898.0 -5968.0 -0.007498577691614628 -0.0 
4786 33.931199073791504 0.01227184385061264 0.0023009702563285828 0.1273382949754596 0.008513701707124708 0.0 -0.008026794946809822 -0.09995788499522407 0.10798467994203388 3356.0 2897.0 -5967.0 -0.007498577691614628 -0.0 
4787 33.93617534637451 0.012080095708370209 0.002109222114086151 0.13284146665781738 -0.01232932135462761 0.0 0.01162419564971372 -0.11427670115638924 0.10265250550667551 3356.0 2895.0 -5966.0 -0.007498577691614628 -0.0 
4788 33.941226959228516 0.012080095708370209 0.0017257258296012878 0.12900650381296874 0.0035090751945972415 0.0 -0.0033083878210576176 -0.1036791753701998 0.10698756319125742 3357.0 2894.0 -5965.0 -0.007498577691614628 -0.0 
4789 33.946173906326294 0.012080095708370209 0.0015339776873588562 0.12900650381296874 -0.005829059332609177 0.0 0.00549568984270224 -0.10808121420207974 0.10258552435937748 3358.0 2893.0 -5963.0 -0.007498577691614628 -0.0 
4790 33.95125937461853 0.012080095708370209 0.0013422295451164246 0.12900650381296874 -0.0036623053252696994 0.0 0.0034528545736984117 -0.10705979656757782 0.1036069419938794 3359.0 2892.0 -5962.0 -0.007498577691614628 -0.0 
4791 33.95617866516113 0.012080095708370209 0.0013422295451164246 0.12900650381296874 -0.015167193859815598 0.0 0.0142997675064621 -0.11248325303395967 0.09818348552749756 3359.0 2890.0 -5961.0 -0.007498577691614628 -0.0 
4792 33.96139073371887 0.012080095708370209 0.0013422295451164246 0.12900650381296874 -0.015167193859815598 0.0 0.0142997675064621 -0.11248325303395967 0.09818348552749756 3359.0 2890.0 -5961.0 -0.007498577691614628 -0.0 
4793 33.966176986694336 0.012080095708370209 0.001150481402873993 0.12900650381296874 -0.0014955513179302216 0.0 0.0014100193046945836 -0.1060383789330759 0.10462835962838132 3358.0 2889.0 -5958.0 -0.007498577691614628 -0.0 
4794 33.971208810806274 0.011888355016708374 0.0013422295451164246 0.1306746478304267 -0.026672082394361495 0.0 0.025146680439225785 -0.11926874338709098 0.09412206294786518 3358.0 2888.0 -5958.0 -0.007498577691614628 -0.0 
4795 33.97617864608765 0.011696606874465942 0.0017257258296012878 0.12850804283469916 -0.04251047894358635 0.0 0.04007926390999713 -0.12496600955124418 0.08488674564124704 3358.0 2888.0 -5957.0 -0.007498577691614628 -0.0 
4796 33.98122262954712 0.01150485873222351 0.0019174739718437195 0.12634128882735968 -0.03317234441637993 0.0 0.03127518624623727 -0.11879482348066012 0.08751963723442285 3358.0 2888.0 -5955.0 -0.007498577691614628 -0.0 
4797 33.98617744445801 0.011313110589981079 0.0023009702563285828 0.1241745348200202 -0.04901074096560479 0.0 0.046207769717008615 -0.12449196797734165 0.07828419826033303 3358.0 2888.0 -5954.0 -0.007498577691614628 -0.0 
4798 33.99118685722351 0.011313110589981079 0.002684466540813446 0.12033957197517156 -0.05334424898028374 0.0 0.05029344025501627 -0.1234035691955417 0.0731101289405254 3358.0 2888.0 -5952.0 -0.007498577691614628 -0.0 
4799 33.996174812316895 0.011121362447738647 0.0030679628252983093 0.12200778081268071 -0.05767775699496269 0.0 0.05437911079302392 -0.12680849127664512 0.07242938048362123 3358.0 2888.0 -5950.0 -0.007498577691614628 -0.0 
4800 34.001219511032104 0.011313110589981079 0.0028762146830558777 0.11650460913032293 -0.02099633738398552 0.0 0.019795536725729035 -0.10502338338009429 0.08522784665436528 3358.0 2888.0 -5950.0 -0.007498577691614628 -0.0 
4801 34.00617480278015 0.011121362447738647 0.0030679628252983093 0.12200778081268071 -0.046172868460416794 0.0 0.04353219786026023 -0.1213850348102633 0.07785283695000307 3358.0 2888.0 -5949.0 -0.007498577691614628 -0.0 
4802 34.011223554611206 0.011313110589981079 0.0030679628252983093 0.11650460913032293 -0.034667979925870895 0.0 0.03268528492749655 -0.11146825748097806 0.0787829725534815 3358.0 2888.0 -5948.0 -0.007498577691614628 -0.0 
4803 34.016284465789795 0.011313110589981079 0.003259710967540741 0.12033957197517156 -0.04833962246775628 0.0 0.045575033129264066 -0.12104436563266559 0.07546933250340151 3359.0 2888.0 -5947.0 -0.007498577691614628 -0.0 
4804 34.02119207382202 0.011696606874465942 0.0030679628252983093 0.11700315430015326 -0.023163091391324997 0.0 0.02183837199473286 -0.10645186144120072 0.08461348944646786 3359.0 2888.0 -5947.0 -0.007498577691614628 -0.0 
4805 34.026177167892456 0.011696606874465942 0.003259710967540741 0.12467307998985053 -0.04833962246775628 0.0 0.045575033129264066 -0.12458266011007388 0.07900762698080979 3359.0 2888.0 -5946.0 -0.007498577691614628 -0.0 
4806 34.03119230270386 0.011888355016708374 0.0030679628252983093 0.12300487115234138 -0.023163091391324997 0.0 0.02183837199473286 -0.11135224273070862 0.08951387073597578 3359.0 2888.0 -5945.0 -0.007498577691614628 -0.0 
4807 34.03617858886719 0.011888355016708374 0.003259710967540741 0.12683983399719 -0.04833962246775628 0.0 0.045575033129264066 -0.126351807348778 0.08077677421951393 3359.0 2888.0 -5944.0 -0.007498577691614628 -0.0 
4808 34.04122447967529 0.011888355016708374 0.003259710967540741 0.12683983399719 -0.03683473393321038 0.0 0.03472812019650038 -0.12092835088239615 0.08620023068589577 3359.0 2888.0 -5943.0 -0.007498577691614628 -0.0 
4809 34.04622507095337 0.011888355016708374 0.003834947943687439 0.12683983399719 -0.07784913033246994 0.0 0.07339686395675311 -0.14026272276252252 0.0668658588057694 3359.0 2888.0 -5942.0 -0.007498577691614628 -0.0 
4810 34.05117988586426 0.011888355016708374 0.004218444228172302 0.12683983399719 -0.07067819684743881 0.0 0.06663604303048219 -0.13688231229938705 0.07024626926890487 3359.0 2888.0 -5942.0 -0.007498577691614628 -0.0 
4811 34.05621099472046 0.01150485873222351 0.004410192370414734 0.1301762516722083 -0.0613400623202324 0.0 0.05783196536672234 -0.13520444709170643 0.07737248172498407 3359.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4812 34.06117630004883 0.011313110589981079 0.004793688654899597 0.1241745348200202 -0.07717845886945725 0.0 0.07276454883749367 -0.13777035753758418 0.06500580870009048 3359.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4813 34.06623101234436 0.010929614305496216 0.0051771849393844604 0.12367598965018986 -0.0815119668841362 0.0 0.07685021937550132 -0.1394061323799835 0.06255591300448216 3359.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4814 34.07118010520935 0.010546118021011353 0.005560681223869324 0.11934248163551092 -0.08584547489881515 0.0 0.08093588991350897 -0.13791067317157907 0.0569747832580701 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4815 34.07622408866882 0.010354369878768921 0.005944177508354187 0.11334076478332282 -0.09017898291349412 0.0 0.08502156045151665 -0.13505312715107498 0.05003156669955836 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4816 34.08118748664856 0.010354369878768921 0.005944177508354187 0.10950580193847419 -0.06716920584440232 0.0 0.06332773458598928 -0.12107498016750756 0.05774724558151828 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4817 34.08620357513428 0.009970873594284058 0.006711162626743317 0.11284221961349249 -0.12185524478554727 0.0 0.11488622654800953 -0.14957839977271695 0.034692173224707426 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4818 34.09118366241455 0.01016262173652649 0.006902910768985748 0.10350408508628607 -0.08950778022408486 0.0 0.0843887444872074 -0.1267051038286087 0.04231635934140131 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4819 34.09620785713196 0.01016262173652649 0.00709465891122818 0.1073390479311347 -0.09167453423142434 0.0 0.08643157975621124 -0.13085775551391438 0.04442617575770316 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4820 34.10117721557617 0.01016262173652649 0.007478155195713043 0.1073390479311347 -0.10751293078064919 0.0 0.10136416322698256 -0.13832404724930006 0.036959884022317493 3360.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4821 34.10621619224548 0.009970873594284058 0.007669903337955475 0.10900725676864385 -0.09817479625344278 0.0 0.09256008556322272 -0.13528409522951979 0.04272400966629706 3361.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4822 34.11124300956726 0.009779125452041626 0.008053399622440338 0.10684050276130438 -0.11401319280266763 0.0 0.10749266903399407 -0.1409812397262013 0.03348857069220725 3361.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4823 34.11622667312622 0.009587377309799194 0.008436895906925201 0.1046737487539649 -0.11834670081734658 0.0 0.11157833957200171 -0.141254927756501 0.029676588184499295 3361.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4824 34.12119460105896 0.009587377309799194 0.008436895906925201 0.10083878590911627 -0.09533692374825478 0.0 0.08988451370647434 -0.12727678077293356 0.037392267066459206 3361.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4825 34.12620806694031 0.009203888475894928 0.009203881025314331 0.10417513876408338 -0.15002296268939974 0.0 0.1414430056684946 -0.15578014745279276 0.01433714178429817 3361.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4826 34.13120627403259 0.009203888475894928 0.009395629167556763 0.09650536208599805 -0.11767549812793732 0.0 0.11094552360769246 -0.13426905998825583 0.023323536380563368 3362.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4827 34.13617706298828 0.009012140333652496 0.009779125452041626 0.09817357092350722 -0.13351389467716218 0.0 0.1258781070784638 -0.14309743853574117 0.017219331457277342 3362.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4828 34.14130449295044 0.008820392191410065 0.009970873594284058 0.09600681691616773 -0.12417576014995575 0.0 0.11707402941470393 -0.13692625246515708 0.01985222305045314 3362.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4829 34.14623713493347 0.008628644049167633 0.010354369878768921 0.09384006290882826 -0.1400141566991806 0.0 0.13200661288547527 -0.14262339696183862 0.010616784076363338 3362.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4830 34.15131235122681 0.008628644049167633 0.010354369878768921 0.09000510006397963 -0.11700437963008882 0.0 0.11031278701994793 -0.12864524997827115 0.018332462958323248 3362.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4831 34.15624499320984 0.008053399622440338 0.010929614305496216 0.0950097265765071 -0.15801930725574492 0.0 0.14898203162525045 -0.15206613271722136 0.0030841010919709145 3363.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4832 34.161505460739136 0.007861651480197906 0.011313110589981079 0.08517304687947035 -0.150847926735878 0.0 0.14222078923049442 -0.14065389617953167 -0.001566893050962766 3364.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4833 34.166247606277466 0.007478155195713043 0.011696599423885345 0.08467450170964003 -0.1551809035241604 0.0 0.14630595892345227 -0.14228942059940608 -0.004016538324046176 3364.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4834 34.1714243888855 0.007286407053470612 0.011888347566127777 0.07867278485745191 -0.1458432160317898 0.0 0.13750230272817754 -0.13298721121226081 -0.004515091515916709 3364.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4835 34.17622971534729 0.006902910768985748 0.01227184385061264 0.07817423968762159 -0.16168161258101466 0.0 0.15243488619894888 -0.140046442521042 -0.012388443677906882 3365.0 2888.0 -5941.0 -0.007498577691614628 -0.0 
4836 34.18125867843628 0.006711162626743317 0.012463591992855072 0.07217252283543349 -0.1523434780538082 0.0 0.143630808535189 -0.1307440223996542 -0.012886786135534834 3365.0 2887.0 -5941.0 -0.007498577691614628 -0.0 
4837 34.18628144264221 0.00632767379283905 0.012655340135097504 0.07167391284555197 -0.1545102320611477 0.0 0.14567364380419284 -0.1313583266822014 -0.014315317121991427 3366.0 2887.0 -5941.0 -0.007498577691614628 -0.0 
4838 34.19122529029846 0.005944177508354187 0.013038836419582367 0.06734055384248495 -0.17034862861037256 0.0 0.1606062272749642 -0.1352864456076505 -0.025319781667313693 3367.0 2887.0 -5942.0 -0.007498577691614628 -0.0 
4839 34.19626307487488 0.005560681223869324 0.01342233270406723 0.06300704582780599 -0.1746821366250515 0.0 0.16469189781297183 -0.13379098639924603 -0.030900911413725793 3369.0 2887.0 -5942.0 -0.007498577691614628 -0.0 
4840 34.20124268531799 0.005560681223869324 0.01342233270406723 0.05533712013810873 -0.1516723595559597 0.0 0.14299807194744446 -0.11668160536487482 -0.026316466582569645 3371.0 2887.0 -5943.0 -0.007498577691614628 -0.0 
4841 34.20626497268677 0.004985436797142029 0.013614080846309662 0.06034174665063619 -0.16534400209784508 0.0 0.155887820149212 -0.1272127399020575 -0.028675080247154486 3373.0 2887.0 -5945.0 -0.007498577691614628 -0.0 
4842 34.211233615875244 0.0046019405126571655 0.013614080846309662 0.052173275791108614 -0.15383911356329918 0.0 0.1450409072164483 -0.11511975490746364 -0.029921152308984667 3374.0 2887.0 -5945.0 -0.007498577691614628 -0.0 
4843 34.21627378463745 0.004218444228172302 0.01342233270406723 0.047839767776429655 -0.1401674710214138 0.0 0.13215115901468077 -0.10513658632917158 -0.027014572685509178 3376.0 2887.0 -5946.0 -0.007498577691614628 -0.0 
4844 34.221238136291504 0.003834955394268036 0.013230584561824799 0.04350619494169951 -0.13800071701407435 0.0 0.13010832374567696 -0.10057682129191126 -0.029531502453765714 3377.0 2887.0 -5947.0 -0.007498577691614628 -0.0 
4845 34.22628593444824 0.0034514591097831726 0.012847088277339935 0.039172835938632494 -0.12216232046484948 0.0 0.11517574027490562 -0.08957235674658899 -0.025603383528316634 3379.0 2887.0 -5948.0 -0.007498577691614628 -0.0 
4846 34.23122549057007 0.0030679628252983093 0.012655340135097504 0.034839327923953535 -0.1315004549920559 0.0 0.12397981793866547 -0.09043610110106062 -0.03354371683760482 3381.0 2887.0 -5950.0 -0.007498577691614628 -0.0 
4847 34.23628377914429 0.002684466540813446 0.012463591992855072 0.030505819909274583 -0.12933370098471642 0.0 0.12193698266966163 -0.08587638898915047 -0.03606059368051117 3383.0 2887.0 -5951.0 -0.007498577691614628 -0.0 
4848 34.24125552177429 0.002684466540813446 0.012463591992855072 0.022835894219577317 -0.1408385895192623 0.0 0.13278389560242532 -0.08503737735392476 -0.047746518248500555 3383.0 2887.0 -5951.0 -0.007498577691614628 -0.0 
4849 34.246254682540894 0.002109222114086151 0.01227184385061264 0.02784052073210478 -0.12716694697737696 0.0 0.11989414740065782 -0.08267876368933993 -0.0372153837113179 3385.0 2887.0 -5953.0 -0.007498577691614628 -0.0 
4850 34.25123357772827 0.0011504888534545898 0.012080095708370209 0.024676611565053463 -0.12500019297003748 0.0 0.117851312131654 -0.07907402503757471 -0.038777287094079266 3387.0 2887.0 -5957.0 -0.007498577691614628 -0.0 
4851 34.25628066062927 0.0011504888534545898 0.012080095708370209 0.005501946352422238 -0.13650508150458338 0.0 0.1286982250644177 -0.06884143291740938 -0.0598567921470083 3387.0 2887.0 -5957.0 -0.007498577691614628 -0.0 
4852 34.26155662536621 0.00019174814224243164 0.012080095708370209 0.013842990539968012 -0.13650508150458338 0.0 0.1286982250644177 -0.07565186697790757 -0.0530463580865101 3390.0 2887.0 -5960.0 -0.007498577691614628 -0.0 
4853 34.26623773574829 -0.00019174814224243164 0.012080095708370209 -0.00199540600925684 -0.13650508150458338 0.0 0.1286982250644177 -0.06271987034808799 -0.06597835471632968 3392.0 2887.0 -5962.0 -0.007498577691614628 -0.0 
4854 34.271262884140015 -0.0005752444267272949 0.012080095708370209 -0.006328914023935795 -0.13650508150458338 0.0 0.1286982250644177 -0.05918157587067972 -0.06951664919373796 3394.0 2887.0 -5965.0 -0.007498577691614628 -0.0 
4855 34.27630543708801 -0.0011504888534545898 0.012080095708370209 -0.008994213201105595 -0.13650508150458338 0.0 0.1286982250644177 -0.05700536820537111 -0.07169285685904657 3395.0 2887.0 -5967.0 -0.007498577691614628 -0.0 
4856 34.281254291534424 -0.0011504888534545898 0.012080095708370209 -0.020499101735651493 -0.13650508150458338 0.0 0.1286982250644177 -0.04761166605295978 -0.08108655901145789 3395.0 2887.0 -5967.0 -0.007498577691614628 -0.0 
4857 34.286261796951294 -0.0023009702563285828 0.011888347566127777 -0.010489913530647757 -0.122833438962698 0.0 0.11580847686265017 -0.049339259899323695 -0.06646921696332646 3397.0 2887.0 -5970.0 -0.007498577691614628 -0.0 
4858 34.29129719734192 -0.002684466540813446 0.011696599423885345 -0.030163123913109303 -0.12066668495535851 0.0 0.11376564159364633 -0.032254733251670095 -0.08151090834197623 3398.0 2887.0 -5973.0 -0.007498577691614628 -0.0 
4859 34.2962384223938 -0.0030679628252983093 0.011313110589981079 -0.034496631927788256 -0.10482881963253021 0.0 0.09883355896792478 -0.02125039746140106 -0.07758316150652372 3399.0 2887.0 -5975.0 -0.007498577691614628 -0.0 
4860 34.30128598213196 -0.0030679628252983093 0.011313110589981079 -0.04216655761748552 -0.1278381496667862 0.0 0.12052696336496706 -0.02583463155831464 -0.0946923318066524 3399.0 2887.0 -5975.0 -0.007498577691614628 -0.0 
4861 34.306233406066895 -0.003259710967540741 0.010546118021011353 -0.04049834877997637 -0.0731515794992447 0.0 0.068967970557897 -0.0014172219668792546 -0.06755074859101774 3401.0 2887.0 -5980.0 -0.007498577691614628 -0.0 
4862 34.311307191848755 -0.003259710967540741 0.01016262173652649 -0.044333311624825004 -0.09182784855365754 0.0 0.08657612588541672 -0.007090065579835336 -0.07948606030558138 3402.0 2887.0 -5982.0 -0.007498577691614628 -0.0 
4863 34.31622576713562 -0.0030679628252983093 0.009970873594284058 -0.046001520462334154 -0.10116598308086396 0.0 0.09538020354917656 -0.010130017599615631 -0.08525018594956094 3404.0 2887.0 -5985.0 -0.007498577691614628 -0.0 
4864 34.32129430770874 -0.0030679628252983093 0.009970873594284058 -0.04216655761748552 -0.11267087161540985 0.0 0.10622711648194025 -0.018684708116801247 -0.087542408365139 3404.0 2887.0 -5985.0 -0.007498577691614628 -0.0 
4865 34.326308727264404 -0.0030679628252983093 0.009587377309799194 -0.04216655761748552 -0.0853275865316391 0.0 0.08044762007840522 -0.005794959915033733 -0.07465266016337149 3405.0 2887.0 -5990.0 -0.007498577691614628 -0.0 
4866 34.331220865249634 -0.0030679628252983093 0.009395629167556763 -0.04216655761748552 -0.09466572105884552 0.0 0.08925169774216508 -0.010196998746913662 -0.07905469899525142 3405.0 2887.0 -5991.0 -0.007498577691614628 -0.0 
4867 34.3362603187561 -0.0030679628252983093 0.009203881025314331 -0.04216655761748552 -0.09249896705150605 0.0 0.08720886247316126 -0.00917558111241175 -0.07803328136074952 3405.0 2887.0 -5994.0 -0.007498577691614628 -0.0 
4868 34.34124970436096 -0.0030679628252983093 0.009012140333652496 -0.04216655761748552 -0.09033274427056313 0.0 0.08516652804920724 -0.00815441390043474 -0.07701211414877251 3405.0 2887.0 -5996.0 -0.007498577691614628 -0.0 
4869 34.34624004364014 -0.003259710967540741 0.009012140333652496 -0.04049834877997637 -0.10183718577027322 0.0 0.09601301951348581 -0.014939746444673666 -0.08107327306881215 3405.0 2887.0 -5998.0 -0.007498577691614628 -0.0 
4870 34.35122895240784 -0.003259710967540741 0.009012140333652496 -0.044333311624825004 -0.10183718577027322 0.0 0.09601301951348581 -0.011808512393869888 -0.08420450711961593 3405.0 2887.0 -6000.0 -0.007498577691614628 -0.0 
4871 34.356239318847656 -0.003259710967540741 0.008820392191410065 -0.044333311624825004 -0.08816554322838784 0.0 0.0831232713117183 -0.005363638292986129 -0.07775963301873218 3405.0 2887.0 -6002.0 -0.007498577691614628 -0.0 
4872 34.361247062683105 -0.003259710967540741 0.008820392191410065 -0.044333311624825004 -0.09967043176293373 0.0 0.093970184244482 -0.010787094759367972 -0.08318308948511402 3405.0 2887.0 -6002.0 -0.007498577691614628 -0.0 
4873 34.36626696586609 -0.0034514591097831726 0.008436895906925201 -0.04266510278731585 -0.07232714667916298 0.0 0.06819068784094696 0.0007405666302998967 -0.06893125447124686 3405.0 2887.0 -6006.0 -0.007498577691614628 -0.0 
4874 34.37123942375183 -0.0036432072520256042 0.00824514776468277 -0.044831856794655324 -0.0816652812063694 0.0 0.07699476550470682 -0.001892324962875903 -0.07510244054183092 3405.0 2887.0 -6007.0 -0.007498577691614628 -0.0 
4875 34.37627911567688 -0.0036432072520256042 0.00824514776468277 -0.04866681963950396 -0.0931701697409153 0.0 0.0878416784374705 -0.004184547378453968 -0.08365713105901654 3405.0 2887.0 -6007.0 -0.007498577691614628 -0.0 
4876 34.381224155426025 -0.0036432072520256042 0.008053399622440338 -0.04866681963950396 -0.07949852719902993 0.0 0.074951930235703 0.0022603267224297853 -0.07721225695813277 3405.0 2887.0 -6009.0 -0.007498577691614628 -0.0 
4877 34.38632941246033 -0.0036432072520256042 0.007478155195713043 -0.04866681963950396 -0.0499884881079197 0.0 0.047129598563164135 0.016171492558699214 -0.06330109112186336 3405.0 2887.0 -6012.0 -0.007498577691614628 -0.0 
4878 34.39124536514282 -0.0036432072520256042 0.007286407053470612 -0.04866681963950396 -0.07083151116967201 0.0 0.06678058915968768 0.006345997260437445 -0.07312658642012512 3405.0 2888.0 -6013.0 -0.007498577691614628 -0.0 
4879 34.39623975753784 -0.0036432072520256042 0.006902910768985748 -0.04866681963950396 -0.05499311462044716 0.0 0.05184800568891634 0.013812288995823114 -0.06566029468473945 3405.0 2888.0 -6015.0 -0.007498577691614628 -0.0 
4880 34.40122842788696 -0.0036432072520256042 0.006711162626743317 -0.04866681963950396 -0.06433124914765359 0.0 0.0606520833526762 0.00941025016394318 -0.07006233351661939 3405.0 2888.0 -6017.0 -0.007498577691614628 -0.0 
