i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
3485 27.426101207733154 0.0009587407112121582 -0.0034514591097831726 -0.004793703556060791 0.0724807158112526 0.0 -0.06833547420718895 0.03808177966709919 0.030253694540089762 -339.0 734.0 -798.0 -0.0 -0.0 
3486 27.431135892868042 0.0023009702563285828 -0.004410192370414734 -0.0015339180827140808 0.10603611171245575 0.0 -0.09997180485670899 0.05123834129831376 0.04873346355839523 -340.0 737.0 -800.0 -0.0 -0.0 
3487 27.43612265586853 0.0023009702563285828 -0.004410192370414734 0.02531067281961441 0.04851211607456207 0.0 -0.04573766166137567 0.002202753012492346 0.043534908648883326 -340.0 737.0 -800.0 -0.0 -0.0 
3488 27.441125631332397 0.0028762146830558777 -0.004985436797142029 0.020133472979068756 0.08935447037220001 0.0 -0.08424420257268675 0.025683189436732985 0.05856101313595378 -341.0 740.0 -802.0 -0.0 -0.0 
3489 27.446112632751465 0.0030679628252983093 -0.005368933081626892 0.02991262823343277 0.08206804096698761 0.0 -0.07737449104860308 0.014263686845141527 0.06311080420346157 -341.0 743.0 -802.0 -0.0 -0.0 
3490 27.45111107826233 0.003259710967540741 -0.006135925650596619 0.03202185779809952 0.1135147362947464 0.0 -0.1070227197314905 0.027365622458643157 0.07965709727284734 -342.0 747.0 -801.0 -0.0 -0.0 
3491 27.456154584884644 0.003259710967540741 -0.00632767379283905 0.03585682064294815 0.08110930025577545 0.0 -0.07647058163753945 0.008958319360863859 0.06751226227667559 -343.0 749.0 -799.0 -0.0 -0.0 
3492 27.46111822128296 0.003259710967540741 -0.00632767379283905 0.03585682064294815 0.06960441172122955 0.0 -0.06562366870477576 0.003534862894482016 0.062088805810293746 -343.0 751.0 -798.0 -0.0 -0.0 
3493 27.46610426902771 0.0024927183985710144 -0.006135925650596619 0.04275975376367569 0.05599029362201691 0.0 -0.05278815506767207 -0.008519115215516623 0.06130727028318869 -344.0 752.0 -796.0 -0.0 -0.0 
3494 27.47112250328064 0.0019174739718437195 -0.005944177508354187 0.03259710222482681 0.05388106405735016 0.0 -0.05079955436333206 -0.0012156453330566298 0.05201519969638869 -345.0 753.0 -793.0 -0.0 -0.0 
3495 27.476194858551025 0.0017257332801818848 -0.005944177508354187 0.022817879915237427 0.06538595259189606 0.0 -0.06164646729609575 0.012192512713237085 0.04945395458285866 -345.0 753.0 -791.0 -0.0 -0.0 
3496 27.481157064437866 0.0017257332801818848 -0.005944177508354187 0.018983066082000732 0.06538595259189606 0.0 -0.06164646729609575 0.015323625096569194 0.04632284219952655 -345.0 753.0 -791.0 -0.0 -0.0 
3497 27.486114740371704 0.0011504888534545898 -0.005752429366111755 0.024160265922546387 0.05177183449268341 0.0 -0.04881095365899205 0.004678702309432252 0.044132251349559795 -347.0 753.0 -785.0 -0.0 -0.0 
3498 27.491147994995117 0.0011504888534545898 -0.005752429366111755 0.012655377388000488 0.06327672302722931 0.0 -0.05965786659175574 0.019495860928225417 0.04016200566353032 -347.0 753.0 -785.0 -0.0 -0.0 
3499 27.49619483947754 -0.0 -0.005368933081626892 0.023009777069091797 0.036048486828804016 0.0 -0.03398683931754835 -0.0017939846460484695 0.03578082396359682 -349.0 753.0 -779.0 -0.0 -0.0 
3500 27.501147985458374 -0.0 -0.005368933081626892 0.0 0.05905826389789581 0.0 -0.05568066518307572 0.02784033259153786 0.02784033259153786 -350.0 752.0 -776.0 -0.0 -0.0 
3501 27.506112813949585 -0.0017257258296012878 -0.004985436797142029 0.01553153246641159 0.03183002769947052 0.0 -0.030009637908868327 0.0023233757990411296 0.027686262109827196 -351.0 752.0 -773.0 -0.0 -0.0 
3502 27.5111026763916 -0.002684466540813446 -0.004985436797142029 -0.010354317724704742 0.05483980476856232 0.0 -0.0517034637743957 0.03430599690725862 0.017397466867137078 -352.0 751.0 -769.0 -0.0 -0.0 
3503 27.51611638069153 -0.003834947943687439 -0.004985436797142029 -0.01917479932308197 0.05483980476856232 0.0 -0.0517034637743957 0.04150788997446955 0.010195573799926147 -352.0 751.0 -766.0 -0.0 -0.0 
3504 27.5211079120636 -0.004793688654899597 -0.004985436797142029 -0.033555760979652405 0.05483980476856232 0.0 -0.0517034637743957 0.05324989599751204 -0.0015464322231163367 -353.0 751.0 -762.0 -0.0 -0.0 
3505 27.526153326034546 -0.005752429366111755 -0.0051771849393844604 -0.044101908802986145 0.06845392286777496 0.0 -0.06453897741149939 0.06827854645577427 -0.0037395690442748684 -353.0 750.0 -759.0 -0.0 -0.0 
3506 27.53110122680664 -0.006711162626743317 -0.0051771849393844604 -0.05464812368154526 0.056949034333229065 0.0 -0.05369206447873571 0.07146603837946505 -0.017773973900729337 -353.0 750.0 -756.0 -0.0 -0.0 
3507 27.536115646362305 -0.007669903337955475 -0.0051771849393844604 -0.06519412249326706 0.056949034333229065 0.0 -0.05369206447873571 0.08007681035170376 -0.026384745872968046 -353.0 750.0 -753.0 -0.0 -0.0 
3508 27.5411319732666 -0.007669903337955475 -0.0051771849393844604 -0.08436893671751022 0.056949034333229065 0.0 -0.05369206447873571 0.09573298060572262 -0.04204091612698691 -353.0 750.0 -753.0 -0.0 -0.0 
3509 27.546120643615723 -0.009203881025314331 -0.005752429366111755 -0.07056313753128052 0.097791388630867 0.0 -0.09219860539004679 0.10371386322884682 -0.011515257838800032 -353.0 750.0 -748.0 -0.0 -0.0 
3510 27.55111074447632 -0.009587377309799194 -0.005944177508354187 -0.09779122471809387 0.07689084112644196 0.0 -0.07249338022885943 0.11609289074148828 -0.04359951051262884 -353.0 750.0 -746.0 -0.0 -0.0 
3511 27.556114196777344 -0.009779125452041626 -0.006519414484500885 -0.10373541712760925 0.10622777789831161 0.0 -0.10015250946969946 0.13477586814065412 -0.03462335867095468 -353.0 750.0 -745.0 -0.0 -0.0 
3512 27.56114888191223 -0.009779125452041626 -0.006519414484500885 -0.10757037997245789 0.07171355932950974 0.0 -0.0676121921398935 0.12163694352655492 -0.054024751386661435 -353.0 750.0 -745.0 -0.0 -0.0 
3513 27.566115140914917 -0.009779125452041626 -0.007669903337955475 -0.10757037997245789 0.15339826792478561 0.0 -0.14462527396251568 0.16014348443786602 -0.015518210475350343 -353.0 751.0 -745.0 -0.0 -0.0 
3514 27.5711510181427 -0.009779125452041626 -0.007669903337955475 -0.10757037997245789 0.08436893671751022 0.0 -0.07954379636593356 0.12760274563957494 -0.048058949273641405 -353.0 751.0 -745.0 -0.0 -0.0 
3515 27.57611632347107 -0.009587377309799194 -0.008820392191410065 -0.10929611325263977 0.1660536453127861 0.0 -0.15655687818855574 0.16751834187374773 -0.010961463685192019 -353.0 752.0 -746.0 -0.0 -0.0 
3516 27.581141471862793 -0.009587377309799194 -0.008820392191410065 -0.10546115040779114 0.09702431410551071 0.0 -0.09147540059197362 0.1318463690246529 -0.0403709684326793 -353.0 752.0 -746.0 -0.0 -0.0 
3517 27.586130619049072 -0.009587377309799194 -0.009395629167556763 -0.10546115040779114 0.13786613941192627 0.0 -0.12998144276557733 0.15109939011145476 -0.021117947345877453 -353.0 753.0 -747.0 -0.0 -0.0 
3518 27.591126918792725 -0.009779125452041626 -0.01016262173652649 -0.10373541712760925 0.15780839323997498 0.0 -0.14878317998418616 0.15909120339789748 -0.010308023413711334 -353.0 756.0 -750.0 -0.0 -0.0 
3519 27.596133947372437 -0.009779125452041626 -0.01016262173652649 -0.10757037997245789 0.11178883910179138 0.0 -0.10539552825313142 0.14052861158317387 -0.035133083330042475 -353.0 756.0 -750.0 -0.0 -0.0 
3520 27.60116934776306 -0.009970873594284058 -0.010737866163253784 -0.105844646692276 0.15263119339942932 0.0 -0.14390206916444248 0.1583728267159677 -0.014470757551525232 -353.0 758.0 -751.0 -0.0 -0.0 
3521 27.606132745742798 -0.01016262173652649 -0.011696606874465942 -0.10795387625694275 0.18618711829185486 0.0 -0.17553889855166993 0.17591342013752354 -0.00037452158585360635 -354.0 762.0 -753.0 -0.0 -0.0 
3522 27.611145496368408 -0.009970873594284058 -0.012080095708370209 -0.11351457238197327 0.15589038282632828 0.0 -0.14697486242435148 0.1661716914475298 -0.01919682902317829 -355.0 765.0 -754.0 -0.0 -0.0 
3523 27.61614990234375 -0.009970873594284058 -0.012080095708370209 -0.10967960953712463 0.1328810527920723 0.0 -0.12528145802730922 0.15219375519820488 -0.026912297170895636 -356.0 767.0 -755.0 -0.0 -0.0 
3524 27.621134042739868 -0.009970873594284058 -0.012080095708370209 -0.10967960953712463 0.1328810527920723 0.0 -0.12528145802730922 0.15219375519820488 -0.026912297170895636 -356.0 767.0 -755.0 -0.0 -0.0 
3525 27.62611985206604 -0.00824514776468277 -0.013038836419582367 -0.12521114200353622 0.20095164328813553 0.0 -0.18945902621282773 0.19696398244635716 -0.007504956233529441 -358.0 773.0 -758.0 -0.0 -0.0 
3526 27.63113570213318 -0.007286407053470612 -0.01342233270406723 -0.09932529181241989 0.17065543681383133 0.0 -0.16089548882321666 0.16154650557609782 -0.0006510167528811521 -360.0 775.0 -758.0 -0.0 -0.0 
3527 27.636148691177368 -0.007286407053470612 -0.01342233270406723 -0.08015047758817673 0.14764565974473953 0.0 -0.1392016629576893 0.13504342238931527 0.004158240568374034 -360.0 775.0 -758.0 -0.0 -0.0 
3528 27.641114711761475 -0.005560681223869324 -0.013997577130794525 -0.09568201005458832 0.18848801404237747 0.0 -0.17770820386900038 0.16697813600036385 0.010730067868636535 -363.0 781.0 -759.0 -0.0 -0.0 
3529 27.646126747131348 -0.0046019405126571655 -0.014189325273036957 -0.06979615986347198 0.16758746653795242 0.0 -0.15800297870781302 0.13598981524431636 0.022013163463496663 -365.0 784.0 -759.0 -0.0 -0.0 
3530 27.651121377944946 -0.0036431998014450073 -0.014381073415279388 -0.059250012040138245 0.16969669610261917 0.0 -0.15999157941215303 0.12837322195677597 0.03161835745537704 -366.0 787.0 -759.0 -0.0 -0.0 
3531 27.656132698059082 -0.002684466540813446 -0.014764562249183655 -0.04870379716157913 0.18541951477527618 0.0 -0.17481519501588938 0.1271740813685715 0.04764111364731784 -368.0 791.0 -759.0 -0.0 -0.0 
3532 27.661121606826782 -0.0019174739718437195 -0.014956310391426086 -0.036432065069675446 0.17602430284023285 0.0 -0.1659573042559508 0.11272530869350184 0.05323199556244896 -370.0 794.0 -759.0 -0.0 -0.0 
3533 27.666147232055664 -0.0019174739718437195 -0.014956310391426086 -0.021092213690280914 0.16451941430568695 0.0 -0.1551103913231871 0.09477691602390488 0.060333475299282215 -370.0 794.0 -759.0 -0.0 -0.0 
3534 27.671106576919556 -0.0003834962844848633 -0.015531554818153381 -0.03489801287651062 0.2053617686033249 0.0 -0.1936169322344982 0.12530257431209174 0.06831435792240642 -375.0 800.0 -757.0 -0.0 -0.0 
3535 27.676133394241333 0.0003834962844848633 -0.015531554818153381 -0.011121392250061035 0.1708471029996872 0.0 -0.16107619343620713 0.08961867546543452 0.07145751797077261 -377.0 804.0 -756.0 -0.0 -0.0 
3536 27.68112349510193 0.0003834962844848633 -0.015531554818153381 0.004218459129333496 0.1708471029996872 0.0 -0.16107619343620713 0.07709373926221941 0.08398245417398771 -377.0 804.0 -756.0 -0.0 -0.0 
3537 27.68616247177124 0.0011504888534545898 -0.015531554818153381 -0.002684473991394043 0.1708471029996872 0.0 -0.16107619343620713 0.0827299605536662 0.07834623288254092 -379.0 807.0 -754.0 -0.0 -0.0 
3538 27.691121101379395 0.0024927183985710144 -0.015531554818153381 0.0005753114819526672 0.1708471029996872 0.0 -0.16107619343620713 0.08006835686012075 0.08100783657608639 -385.0 812.0 -751.0 -0.0 -0.0 
3539 27.696202039718628 0.0024927183985710144 -0.015531554818153381 0.02741990238428116 0.1708471029996872 0.0 -0.16107619343620713 0.058149840171966005 0.10292635326424111 -387.0 815.0 -749.0 -0.0 -0.0 
3540 27.701110363006592 0.0040267035365104675 -0.01533980667591095 0.01361403614282608 0.15723298490047455 0.0 -0.14824067979910344 0.06300452593630773 0.0852361538627957 -390.0 817.0 -746.0 -0.0 -0.0 
3541 27.706116676330566 0.004793688654899597 -0.01533980667591095 0.037390872836112976 0.16873787343502045 0.0 -0.15908759273186712 0.04901427653734393 0.11007331619452318 -393.0 820.0 -742.0 -0.0 -0.0 
3542 27.71113657951355 0.005560681223869324 -0.015148058533668518 0.04582764208316803 0.1551237553358078 0.0 -0.14625207909476343 0.035707926474495444 0.11054415262026797 -396.0 822.0 -740.0 -0.0 -0.0 
3543 27.71613049507141 0.005560681223869324 -0.015148058533668518 0.06116749346256256 0.1666286438703537 0.0 -0.1570989920275271 0.028606446737662196 0.12849254528986492 -396.0 822.0 -740.0 -0.0 -0.0 
3544 27.721144914627075 0.006519421935081482 -0.01533980667591095 0.05253882706165314 0.18024276196956635 0.0 -0.1699345056646308 0.04206948017052254 0.12786502549410828 -399.0 824.0 -737.0 -0.0 -0.0 
3545 27.72615957260132 0.007094666361808777 -0.01533980667591095 0.06653644144535065 0.16873787343502045 0.0 -0.15908759273186712 0.025217019418706917 0.1338705733131602 -401.0 826.0 -734.0 -0.0 -0.0 
3546 27.7311110496521 0.007861651480197906 -0.014956310391426086 0.07113846391439438 0.14150963723659515 0.0 -0.13341656545765973 0.008623970170276447 0.12479259528738326 -407.0 828.0 -727.0 -0.0 -0.0 
3547 27.736152410507202 0.007861651480197906 -0.014956310391426086 0.08647816628217697 0.16451941430568695 0.0 -0.1551103913231871 0.0069460685672967 0.14816432275589042 -407.0 828.0 -727.0 -0.0 -0.0 
3548 27.7413067817688 0.008053399622440338 -0.014572814106941223 0.08475243300199509 0.13729117810726166 0.0 -0.1294393640489797 -0.004480389746945293 0.13391975379592502 -410.0 830.0 -723.0 -0.0 -0.0 
3549 27.746140718460083 0.007861651480197906 -0.013997577130794525 0.0903131291270256 0.1194591298699379 0.0 -0.11262714774090338 -0.017426787274648935 0.1300539350155523 -416.0 833.0 -715.0 -0.0 -0.0 
3550 27.751132249832153 0.007861651480197906 -0.013997577130794525 0.08647816628217697 0.15397334843873978 0.0 -0.14516746507070932 0.0019746054410578117 0.1431928596296515 -416.0 833.0 -715.0 -0.0 -0.0 
3551 27.756109714508057 0.007478155195713043 -0.013230584561824799 0.08992963284254074 0.09951687604188919 0.0 -0.09382541052229454 -0.02651453247887297 0.12033994300116752 -422.0 835.0 -706.0 -0.0 -0.0 
3552 27.761123180389404 0.007478155195713043 -0.013230584561824799 0.08225970715284348 0.14553643018007278 0.0 -0.13721306225334928 0.0014417614882619467 0.13577130076508734 -422.0 835.0 -706.0 -0.0 -0.0 
3553 27.766152143478394 0.007478155195713043 -0.012655340135097504 0.08225970715284348 0.10469407588243484 0.0 -0.0987065213420382 -0.017811508967393596 0.11651803030943181 -425.0 835.0 -702.0 -0.0 -0.0 
3554 27.771117210388184 0.007286407053470612 -0.011313110589981079 0.08398544043302536 0.043910443782806396 0.0 -0.041399163418310764 -0.04787424325211901 0.08927340667042978 -430.0 835.0 -693.0 -0.0 -0.0 
3555 27.776219367980957 0.007286407053470612 -0.011313110589981079 0.08015047758817673 0.12444421648979187 0.0 -0.11732713247917145 -0.006779024670884881 0.12410615715005635 -430.0 835.0 -693.0 -0.0 -0.0 
3556 27.781120538711548 0.006902918219566345 -0.010354369878768921 0.08360187709331512 0.05637362599372864 0.0 -0.05314956429365299 -0.04168586465900527 0.09483542895265826 -437.0 835.0 -683.0 -0.0 -0.0 
3557 27.786160707473755 0.00632767379283905 -0.009970873594284058 0.08110930025577545 0.08666983246803284 0.0 -0.08171310168326403 -0.02536891549864896 0.10708201718191299 -440.0 835.0 -678.0 -0.0 -0.0 
3558 27.79113245010376 0.00632767379283905 -0.009970873594284058 0.06960441172122955 0.10967960953712463 0.0 -0.1034069275487914 -0.005128300413473956 0.10853522796226535 -440.0 835.0 -678.0 -0.0 -0.0 
3559 27.79619264602661 0.0046019405126571655 -0.009012140333652496 0.08513601124286652 0.04160954803228378 0.0 -0.0392298581009803 -0.04989833304313479 0.08912819114411509 -446.0 834.0 -670.0 -0.0 -0.0 
3560 27.801121711730957 0.003834955394268036 -0.008628644049167633 0.05752421170473099 0.07190530747175217 0.0 -0.06779297402210624 -0.013071835166422404 0.08086480918852863 -448.0 833.0 -666.0 -0.0 -0.0 
3561 27.806117296218872 0.0030679628252983093 -0.008436895906925201 0.049087442457675934 0.08130096644163132 0.0 -0.07665128625052992 -0.001754085807913933 0.07840537205844385 -450.0 833.0 -661.0 -0.0 -0.0 
3562 27.811124324798584 0.0023009702563285828 -0.008436895906925201 0.04065052419900894 0.09280585497617722 0.0 -0.0874981991832936 0.010558085570236216 0.07694011361305739 -452.0 832.0 -657.0 -0.0 -0.0 
3563 27.816152095794678 0.0023009702563285828 -0.008436895906925201 0.02531067281961441 0.09280585497617722 0.0 -0.0874981991832936 0.023083021773451305 0.06441517740984229 -452.0 832.0 -657.0 -0.0 -0.0 
3564 27.82112216949463 0.0017257332801818848 -0.00824514776468277 0.030487805604934692 0.07919173687696457 0.0 -0.0746626855461899 0.012438153736676616 0.062224531809513275 -453.0 831.0 -653.0 -0.0 -0.0 
3565 27.826128482818604 0.0009587407112121582 -0.008436895906925201 0.02588599920272827 0.10431074351072311 0.0 -0.09834511211605729 0.02803672621510317 0.07030838590095412 -457.0 829.0 -645.0 -0.0 -0.0 
3566 27.831106901168823 0.0005752444267272949 -0.008820392191410065 0.01399761438369751 0.12003409117460251 0.0 -0.113169226457501 0.04515560894331672 0.06801361751418426 -459.0 829.0 -642.0 -0.0 -0.0 
3567 27.83615207672119 0.0005752444267272949 -0.008820392191410065 0.006327688694000244 0.09702431410551071 0.0 -0.09147540059197362 0.04057116411216058 0.05090423647981303 -459.0 829.0 -642.0 -0.0 -0.0 
3568 27.84112286567688 0.0003834962844848633 -0.009203881025314331 0.008053421974182129 0.12425202131271362 0.0 -0.11714592912847363 0.05199737305754888 0.06514855607092473 -460.0 829.0 -638.0 -0.0 -0.0 
3569 27.846134185791016 -0.00019174814224243164 -0.009970873594284058 0.00939565896987915 0.15569916367530823 0.0 -0.14679457927984615 0.06572576621545383 0.08106881306439231 -463.0 830.0 -632.0 -0.0 -0.0 
3570 27.85114312171936 -0.00019174814224243164 -0.009970873594284058 -0.002109229564666748 0.10967960953712463 0.0 -0.1034069275487914 0.05342564250233778 0.04998128504645362 -463.0 830.0 -632.0 -0.0 -0.0 
3571 27.85619854927063 -0.00019174814224243164 -0.010354369878768921 -0.002109229564666748 0.13690784573554993 0.0 -0.12907795482299877 0.06626115613944146 0.06281679868355733 -467.0 831.0 -626.0 -0.0 -0.0 
3572 27.86111807823181 -0.00019174814224243164 -0.010354369878768921 -0.002109229564666748 0.11389806866645813 0.0 -0.10738412895747142 0.05541424320667779 0.05196988575079363 -467.0 831.0 -626.0 -0.0 -0.0 
3573 27.866147756576538 -0.0 -0.010929614305496216 -0.003834962844848633 0.15474042296409607 0.0 -0.14589066986878252 0.07607656898519502 0.06981410088358747 -469.0 833.0 -623.0 -0.0 -0.0 
3574 27.871115684509277 0.0003834962844848633 -0.011121362447738647 -0.0034514665603637695 0.13383987545967102 0.0 -0.12618544470759513 0.06591083299952097 0.060274611708074174 -471.0 834.0 -621.0 -0.0 -0.0 
3575 27.87618088722229 0.0007669925689697266 -0.011121362447738647 0.0007669925689697266 0.12233498692512512 0.0 -0.11533853177483146 0.05704301907725497 0.058295512697576476 -473.0 835.0 -618.0 -0.0 -0.0 
3576 27.88112235069275 0.0017257332801818848 -0.010929614305496216 -0.00019174814224243164 0.10872086882591248 0.0 -0.10250301813772775 0.051408070771404066 0.051094947366323695 -477.0 838.0 -614.0 -0.0 -0.0 
3577 27.886107444763184 0.0023009702563285828 -0.011121362447738647 0.01380593329668045 0.13383987545967102 0.0 -0.12618544470759513 0.05182022502054173 0.07436521968705341 -479.0 839.0 -611.0 -0.0 -0.0 
3578 27.8911554813385 0.0023009702563285828 -0.011121362447738647 0.02531067281961441 0.12233498692512512 0.0 -0.11533853177483146 0.03700318806922024 0.07833534370561121 -479.0 839.0 -611.0 -0.0 -0.0 
3579 27.896117687225342 0.002684466540813446 -0.011313110589981079 0.02185920625925064 0.13594910502433777 0.0 -0.12817404541193517 0.04623905553349548 0.08193498987843967 -481.0 841.0 -610.0 -0.0 -0.0 
3580 27.90115523338318 0.003259710967540741 -0.01150485873222351 0.024351932108402252 0.13805833458900452 0.0 -0.13016264611627515 0.04519805375264303 0.08496459236363213 -483.0 842.0 -607.0 -0.0 -0.0 
3581 27.906134605407715 0.0036432072520256042 -0.011696606874465942 0.03240535408258438 0.14016756415367126 0.0 -0.13215124682061516 0.03961676259812511 0.09253448422249005 -485.0 844.0 -605.0 -0.0 -0.0 
3582 27.911152601242065 0.0040267035365104675 -0.011888347566127777 0.03662381321191788 0.14227626472711563 0.0 -0.13413934878724781 0.03716645612555728 0.09697289266169053 -487.0 846.0 -603.0 -0.0 -0.0 
3583 27.91613507270813 0.004410199820995331 -0.012080095708370209 0.04084227234125137 0.1443859413266182 0.0 -0.1361283709600729 0.03471660975608569 0.10141176120398722 -490.0 847.0 -602.0 -0.0 -0.0 
3584 27.921183347702026 0.004985436797142029 -0.01227184385061264 0.04333506524562836 0.14649517089128494 0.0 -0.13811697166441292 0.03367555322487098 0.10444141843954194 -492.0 849.0 -600.0 -0.0 -0.0 
3585 27.926236867904663 0.005560681223869324 -0.01227184385061264 0.04966260492801666 0.13499028235673904 0.0 -0.12727005873164923 0.023085682242134586 0.10418437648951465 -494.0 850.0 -598.0 -0.0 -0.0 
3586 27.931478023529053 0.006902918219566345 -0.012080095708370209 0.04908736050128937 0.1213761642575264 0.0 -0.11443454509454555 0.0171376105312033 0.09729693456334224 -498.0 853.0 -594.0 -0.0 -0.0 
3587 27.93624186515808 0.006902918219566345 -0.012080095708370209 0.0759321004152298 0.1328810527920723 0.0 -0.12528145802730922 0.0006424286419587362 0.1246390293853505 -498.0 853.0 -594.0 -0.0 -0.0 
3588 27.94116473197937 0.006902918219566345 -0.012080095708370209 0.0759321004152298 0.1328810527920723 0.0 -0.12528145802730922 0.0006424286419587362 0.1246390293853505 -501.0 854.0 -591.0 -0.0 -0.0 
3589 27.946154594421387 0.00824514776468277 -0.012080095708370209 0.06385203450918198 0.1328810527920723 0.0 -0.12528145802730922 0.010505761151628368 0.11477569687568086 -503.0 855.0 -589.0 -0.0 -0.0 
3590 27.95119023323059 0.008820392191410065 -0.012080095708370209 0.08551942557096481 0.1328810527920723 0.0 -0.12528145802730922 -0.007185589567941281 0.13246704759525052 -506.0 857.0 -586.0 -0.0 -0.0 
3591 27.956539154052734 0.01016262173652649 -0.012080095708370209 0.08494424819946289 0.1328810527920723 0.0 -0.12528145802730922 -0.006715959210682972 0.13199741723799222 -512.0 858.0 -582.0 -0.0 -0.0 
3592 27.96141505241394 0.01016262173652649 -0.012080095708370209 0.11178883910179138 0.1328810527920723 0.0 -0.12528145802730922 -0.028634475898837723 0.15391593392614694 -512.0 858.0 -582.0 -0.0 -0.0 
3593 27.966383695602417 0.010929614305496216 -0.012080095708370209 0.10488590598106384 0.1328810527920723 0.0 -0.12528145802730922 -0.022998254607390925 0.14827971263470013 -517.0 859.0 -576.0 -0.0 -0.0 
3594 27.971747159957886 0.011313110589981079 -0.011888347566127777 0.1167742908000946 0.11926693469285965 0.0 -0.11244594439020553 -0.03912283698343447 0.15156878137364 -520.0 858.0 -573.0 -0.0 -0.0 
3595 27.976292371749878 0.011313110589981079 -0.011888347566127777 0.12444421648979187 0.13077182322740555 0.0 -0.12329285732296921 -0.03996184861866017 0.16325470594162939 -520.0 858.0 -573.0 -0.0 -0.0 
3596 27.98113512992859 0.01150485873222351 -0.011888347566127777 0.12271848320960999 0.13077182322740555 0.0 -0.12329285732296921 -0.038552793295798485 0.16184565061876768 -523.0 858.0 -570.0 -0.0 -0.0 
3597 27.986429929733276 0.01150485873222351 -0.011888347566127777 0.12655344605445862 0.13077182322740555 0.0 -0.12329285732296921 -0.04168402734660226 0.16497688466957147 -529.0 856.0 -562.0 -0.0 -0.0 
3598 27.991432666778564 0.01150485873222351 -0.011888347566127777 0.12655344605445862 0.13077182322740555 0.0 -0.12329285732296921 -0.04168402734660226 0.16497688466957147 -529.0 856.0 -562.0 -0.0 -0.0 
3599 27.996158361434937 0.01150485873222351 -0.011888347566127777 0.12655344605445862 0.13077182322740555 0.0 -0.12329285732296921 -0.04168402734660226 0.16497688466957147 -532.0 855.0 -559.0 -0.0 -0.0 
3600 28.001178741455078 0.01150485873222351 -0.011888347566127777 0.12655344605445862 0.13077182322740555 0.0 -0.12329285732296921 -0.04168402734660226 0.16497688466957147 -535.0 853.0 -555.0 -0.0 -0.0 
3601 28.00619149208069 0.011313110589981079 -0.011888347566127777 0.1282791793346405 0.13077182322740555 0.0 -0.12329285732296921 -0.04309308266946394 0.16638593999243315 -538.0 852.0 -551.0 -0.0 -0.0 
3602 28.011152505874634 0.011121362447738647 -0.011888347566127777 0.12616994976997375 0.13077182322740555 0.0 -0.12329285732296921 -0.041370903941521875 0.1646637612644911 -541.0 850.0 -546.0 -0.0 -0.0 
3603 28.017396450042725 0.010929614305496216 -0.011696606874465942 0.124060720205307 0.11715823411941528 0.0 -0.1104578424235729 -0.04606623266327796 0.15652407508685087 -548.0 847.0 -537.0 -0.0 -0.0 
3604 28.02113652229309 0.010929614305496216 -0.011696606874465942 0.12022575736045837 0.12866267561912537 0.0 -0.12130433388785147 -0.0375117528803349 0.15881608676818637 -548.0 847.0 -537.0 -0.0 -0.0 
3605 28.02655601501465 0.01016262173652649 -0.01150485873222351 0.1271286904811859 0.11504855751991272 0.0 -0.10846882025074779 -0.049565730990333526 0.15803455124108132 -551.0 845.0 -532.0 -0.0 -0.0 
3606 28.031153202056885 0.009970873594284058 -0.011313110589981079 0.11351457238197327 0.11293932795524597 0.0 -0.10648021954640777 -0.03944415046215015 0.14592437000855793 -555.0 843.0 -526.0 -0.0 -0.0 
3607 28.036115169525146 0.00939563661813736 -0.01150485873222351 0.11485674232244492 0.13805833458900452 0.0 -0.13016264611627515 -0.028698814344635518 0.15886146046091068 -558.0 841.0 -521.0 -0.0 -0.0 
3608 28.041145086288452 0.009012140333652496 -0.01150485873222351 0.10680346935987473 0.12655344605445862 0.0 -0.11931573318351148 -0.0275468009718011 0.14686253415531256 -562.0 839.0 -515.0 -0.0 -0.0 
3609 28.046175718307495 0.008628644049167633 -0.011696606874465942 0.10258501023054123 0.14016756415367126 0.0 -0.13215124682061516 -0.017684686697365115 0.1498359335179803 -565.0 837.0 -510.0 -0.0 -0.0 
3610 28.05111789703369 0.008053399622440338 -0.011696606874465942 0.10009228438138962 0.12866267561912537 0.0 -0.12130433388785147 -0.021072841030724494 0.142377174918576 -569.0 834.0 -504.0 -0.0 -0.0 
3611 28.05613136291504 0.007669903337955475 -0.011696606874465942 0.09203886240720749 0.12866267561912537 0.0 -0.12130433388785147 -0.01449724952403657 0.13580158341188805 -573.0 831.0 -498.0 -0.0 -0.0 
3612 28.06110954284668 0.007286407053470612 -0.01150485873222351 0.08782040327787399 0.11504855751991272 0.0 -0.10846882025074779 -0.017470648886704278 0.12593946913745205 -577.0 829.0 -491.0 -0.0 -0.0 
3613 28.06613254547119 0.006902918219566345 -0.01150485873222351 0.08360187709331512 0.12655344605445862 0.0 -0.11931573318351148 -0.008602780214076032 0.12791851339758753 -580.0 826.0 -486.0 -0.0 -0.0 
3614 28.071467876434326 0.006711170077323914 -0.01150485873222351 0.07765783369541168 0.12655344605445862 0.0 -0.11931573318351148 -0.0037494891028018442 0.12306522228631334 -584.0 824.0 -479.0 -0.0 -0.0 
3615 28.076102018356323 0.006519421935081482 -0.01150485873222351 0.07554860413074493 0.12655344605445862 0.0 -0.11931573318351148 -0.0020273103748597743 0.12134304355837125 -588.0 821.0 -474.0 -0.0 -0.0 
