i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
5873 36.656195640563965 0.0023009702563285828 -0.00019174814224243164 -0.07017961889505386 0.027143305577337743 0.01708955317735672 0.0 -0.016112185252209393 -0.014106323572868043 0.030218508825077435 3030.0 -3119.0 1387.0 -0.0007751397415995597 -0.0 
5874 36.661205530166626 0.0024927183985710144 -0.0005752444267272949 -0.07017961889505386 0.025475096739828586 0.03688754886388779 0.0 -0.03477791459067357 -0.0034113720915363134 0.03818928668220988 3030.0 -3119.0 1389.0 -0.0007751397415995597 -0.0 
5875 36.66619539260864 0.0024927183985710144 -0.0007669925689697266 -0.06998787075281143 0.027392578162252903 0.02521488070487976 0.0 -0.023772817510973744 -0.01047953765678811 0.03425235516776186 3030.0 -3119.0 1390.0 -0.0007751397415995597 -0.0 
5876 36.67141509056091 0.0024927183985710144 -0.0007669925689697266 -0.06998787075281143 0.027392578162252903 0.010833770036697388 0.0 -0.010214176345019138 -0.017258858239765414 0.027473034584784554 3030.0 -3119.0 1390.0 -0.0007751397415995597 -0.0 
5877 36.67627835273743 0.0019174739718437195 -0.0009587407112121582 -0.069796122610569 0.02664476040750742 0.027923323214054108 0.0 -0.02632636159722853 -0.008592174973753981 0.03491853657098252 3029.0 -3119.0 1393.0 -0.0007751397415995597 -0.0 
5878 36.68124270439148 0.0019174739718437195 -0.0009587407112121582 -0.069796122610569 0.02089231614023447 0.013542212545871735 0.0 -0.012767720431273923 -0.010674644480525625 0.02344236491179955 3029.0 -3119.0 1393.0 -0.0007751397415995597 -0.0 
5879 36.68619632720947 0.0009587332606315613 -0.0013422369956970215 -0.06941262632608414 0.019645953215658665 0.047721318900585175 0.0 -0.04499209093569271 0.0064551918381949925 0.03853689909749772 3027.0 -3119.0 1395.0 -0.0007751397415995597 -0.0 
5880 36.691200494766235 0.0009587332606315613 -0.0013422369956970215 -0.06941262632608414 0.010058546103537083 0.01895909756422043 0.0 -0.01787480860378349 0.000724635799249818 0.017150172804533674 3027.0 -3119.0 1395.0 -0.0007751397415995597 -0.0 
5881 36.696199893951416 0.00019174814224243164 -0.0013422369956970215 -0.0686456486582756 0.009061465449631215 0.01895909756422043 0.0 -0.01787480860378349 0.0015387487440731405 0.01633605985971035 3026.0 -3119.0 1397.0 -0.0007751397415995597 -0.0 
5882 36.70120286941528 -0.0 -0.0015339851379394531 -0.06826215237379074 0.0011423416808247567 0.03604865074157715 0.0 -0.03398699385599288 0.016060778851351796 0.01792621500464109 3025.0 -3119.0 1398.0 -0.0007751397415995597 -0.0 
5883 36.706199407577515 -0.0003834962844848633 -0.0017257258296012878 -0.06787865608930588 -0.0012736849114298827 0.038756429217755795 0.0 -0.03653991188593542 0.01930991531832944 0.017229996567605974 3023.0 -3118.0 1399.0 -0.0007751397415995597 -0.0 
5884 36.711214542388916 -0.0003834962844848633 -0.0017257258296012878 -0.06787865608930588 -0.0051086477562785155 0.02437587734311819 0.0 -0.022981797555587193 0.0156620922039591 0.0073197053516280905 3023.0 -3118.0 1399.0 -0.0007751397415995597 -0.0 
5885 36.71620178222656 -0.0011504888534545898 -0.0023009702563285828 -0.06672816723585129 -0.00610573809593916 0.07564453687518835 0.0 -0.07131835331221537 0.04064449093548217 0.030673862376733196 3019.0 -3116.0 1400.0 -0.0007751397415995597 -0.0 
5886 36.72119617462158 -0.0015339851379394531 -0.0024927183985710144 -0.06615292280912399 -0.014274208955466751 0.04959075804799795 0.0 -0.04675461506656094 0.035032150340867 0.01172246472569394 3018.0 -3115.0 1400.0 -0.0007751397415995597 -0.0 
5887 36.72621202468872 -0.0017257332801818848 -0.0024927183985710144 -0.06576942652463913 -0.018358444385230543 0.03520964737981558 0.0 -0.03319597390060633 0.03158759402199571 0.0016083798786106203 3016.0 -3113.0 1400.0 -0.0007751397415995597 -0.0 
5888 36.73120069503784 -0.0019174739718437195 -0.0028762146830558777 -0.06519418209791183 -0.020525188706815245 0.06938875373452902 0.0 -0.06542034440502512 0.04946891860452358 0.01595142580050154 3014.0 -3112.0 1400.0 -0.0007751397415995597 -0.0 
5889 36.73619747161865 -0.0019174739718437195 -0.0028762146830558777 -0.06461893767118454 -0.022442595623433592 0.04062653239816427 0.0 -0.0383030620731159 0.037475833630235024 0.0008272284428808758 3012.0 -3110.0 1400.0 -0.0007751397415995597 -0.0 
5890 36.74120473861694 -0.0017257332801818848 -0.0028762146830558777 -0.06423544138669968 -0.022193332724273207 0.04062653239816427 0.0 -0.0383030620731159 0.037272311325318434 0.0010307507477974633 3011.0 -3109.0 1400.0 -0.0007751397415995597 -0.0 
5891 36.7461953163147 -0.0017257332801818848 -0.0028762146830558777 -0.06423544138669968 -0.02027592580765486 0.04062653239816427 0.0 -0.0383030620731159 0.035706755133652374 0.0025963069394635187 3008.0 -3107.0 1400.0 -0.0007751397415995597 -0.0 
5892 36.75124168395996 -0.0017257332801818848 -0.0028762146830558777 -0.06423544138669968 -0.02027592580765486 0.04062653239816427 0.0 -0.0383030620731159 0.035706755133652374 0.0025963069394635187 3008.0 -3107.0 1400.0 -0.0007751397415995597 -0.0 
5893 36.75619721412659 -0.0013422369956970215 -0.0023009702563285828 -0.06346846371889114 -0.019777380637824537 -0.010642127133905888 0.0 0.010033493683512279 0.011131416828733802 -0.02116491051224608 3005.0 -3103.0 1400.0 -0.0007751397415995597 -0.0 
5894 36.76123380661011 -0.0013422369956970215 -0.0023009702563285828 -0.06346846371889114 -0.015942417792975904 0.03250120487064123 0.0 -0.030642429814351547 0.02833814452686194 0.002304285287489606 3005.0 -3103.0 1400.0 -0.0007751397415995597 -0.0 
5895 36.76619362831116 -0.0013422369956970215 -0.0015339851379394531 -0.06366021186113358 -0.015942417792975904 -0.03585634380578995 0.0 0.033805685138173766 -0.0038859129494007187 -0.029919772188773053 3002.0 -3099.0 1400.0 -0.0007751397415995597 -0.0 
5896 36.77123665809631 -0.0013422369956970215 -0.0015339851379394531 -0.06366021186113358 -0.015942417792975904 0.021667540073394775 0.0 -0.020428352690038277 0.023231105964705304 -0.0028027532746670285 3002.0 -3099.0 1400.0 -0.0007751397415995597 -0.0 
5897 36.776206731796265 -0.0015339851379394531 -0.0013422369956970215 -0.06366021186113358 -0.016191690377891067 0.004577986896038055 0.0 -0.0043161674378288835 0.015378543551902855 -0.011062376114073973 3001.0 -3097.0 1400.0 -0.0007751397415995597 -0.0 
5898 36.781219482421875 -0.0015339851379394531 -0.0011504888534545898 -0.06385196000337601 -0.018109171800315384 0.0018695443868637085 0.0 -0.0017626233515740993 0.01566738853417735 -0.013904765182603251 2999.0 -3094.0 1400.0 -0.0007751397415995597 -0.0 
5899 36.78619599342346 -0.002109222114086151 -0.0009587407112121582 -0.06461893767118454 -0.01885697986930609 -0.0008388981223106384 0.0 0.0007909207346806855 0.015001199222571034 -0.01579211995725172 2999.0 -3090.0 1398.0 -0.0007751397415995597 -0.0 
5900 36.79124212265015 -0.002109222114086151 -0.0009587407112121582 -0.06461893767118454 -0.02460934963077307 0.013542212545871735 0.0 -0.012767720431273923 0.026477310048018166 -0.013709589616744242 2999.0 -3090.0 1398.0 -0.0007751397415995597 -0.0 
5901 36.79635190963745 -0.0023009702563285828 -0.0009587407112121582 -0.0650024339556694 -0.02485862221568823 0.013542212545871735 0.0 -0.012767720431273923 0.026680840261320414 -0.013913119830046491 2999.0 -3089.0 1398.0 -0.0007751397415995597 -0.0 
5902 36.80121970176697 -0.0024927183985710144 -0.0011504888534545898 -0.06538593024015427 -0.027025376223027708 0.030631765723228455 0.0 -0.028879905683483316 0.03650608012612924 -0.007626174442645925 2999.0 -3087.0 1397.0 -0.0007751397415995597 -0.0 
5903 36.806201457977295 -0.002684466540813446 -0.0017257258296012878 -0.06634467095136642 -0.029192130230367187 0.06751865055412054 0.0 -0.06365719421784463 0.055663871632014035 0.0079933225858306 2999.0 -3084.0 1395.0 -0.0007751397415995597 -0.0 
5904 36.81121325492859 -0.002684466540813446 -0.0017257258296012878 -0.06634467095136642 -0.031109611652791504 0.02437587734311819 0.0 -0.022981797555587193 0.0368917903262872 -0.013909992770700007 2999.0 -3084.0 1395.0 -0.0007751397415995597 -0.0 
5905 36.81620121002197 -0.0028762146830558777 -0.0023009702563285828 -0.06711166352033615 -0.03135888423770666 0.07564453687518835 0.0 -0.07131835331221537 0.061263598417903534 0.010054754894311839 2998.0 -3080.0 1394.0 -0.0007751397415995597 -0.0 
5906 36.821208238601685 -0.0028762146830558777 -0.0023009702563285828 -0.06711166352033615 -0.03327636566013098 0.03250120487064123 0.0 -0.030642429814351547 0.042491253694373496 -0.01184882388002196 2998.0 -3080.0 1394.0 -0.0007751397415995597 -0.0 
5907 36.8264377117157 -0.0024927183985710144 -0.0023009702563285828 -0.06749515980482101 -0.03277782049030065 0.03250120487064123 0.0 -0.030642429814351547 0.04208419326776901 -0.011441763453417467 2997.0 -3078.0 1393.0 -0.0007751397415995597 -0.0 
5908 36.83131170272827 -0.0023009702563285828 -0.002109222114086151 -0.06768690794706345 -0.028693585060536864 0.015411651693284512 0.0 -0.014530244562142152 0.030693336377558295 -0.01616309181541615 2997.0 -3077.0 1392.0 -0.0007751397415995597 -0.0 
5909 36.83637738227844 -0.0023009702563285828 -0.002109222114086151 -0.06768690794706345 -0.026776103638112548 0.029792762361466885 0.0 -0.02808888572809676 0.03590703993513372 -0.007818154207036958 2997.0 -3077.0 1392.0 -0.0007751397415995597 -0.0 
5910 36.84127473831177 -0.002109222114086151 -0.0019174739718437195 -0.06768690794706345 -0.026526831053197385 0.012703209184110165 0.0 -0.011976700475887368 0.027647417095726774 -0.015670716619839407 2996.0 -3076.0 1392.0 -0.0007751397415995597 -0.0 
5911 36.846431255340576 -0.002109222114086151 -0.0015339851379394531 -0.06768690794706345 -0.02460934963077307 -0.007094122469425201 0.0 0.006688402806264555 0.016749248429248926 -0.02343765123551348 2995.0 -3073.0 1390.0 -0.0007751397415995597 -0.0 
5912 36.851250886917114 -0.002109222114086151 -0.0015339851379394531 -0.06749515980482101 -0.02460934963077307 0.021667540073394775 0.0 -0.020428352690038277 0.03030762617740035 -0.009879273487362065 2995.0 -3072.0 1389.0 -0.0007751397415995597 -0.0 
5913 36.856510162353516 -0.002109222114086151 -0.0015339851379394531 -0.06749515980482101 -0.02460934963077307 0.021667540073394775 0.0 -0.020428352690038277 0.03030762617740035 -0.009879273487362065 2995.0 -3072.0 1389.0 -0.0007751397415995597 -0.0 
5914 36.861345052719116 -0.002109222114086151 -0.0015339851379394531 -0.06711166352033615 -0.02460934963077307 0.021667540073394775 0.0 -0.020428352690038277 0.03030762617740035 -0.009879273487362065 2995.0 -3071.0 1388.0 -0.0007751397415995597 -0.0 
5915 36.866339921951294 -0.002109222114086151 -0.0015339851379394531 -0.06691991537809372 -0.02460934963077307 0.021667540073394775 0.0 -0.020428352690038277 0.03030762617740035 -0.009879273487362065 2995.0 -3070.0 1386.0 -0.0007751397415995597 -0.0 
5916 36.87125015258789 -0.002109222114086151 -0.0015339851379394531 -0.06634467095136642 -0.02460934963077307 0.021667540073394775 0.0 -0.020428352690038277 0.03030762617740035 -0.009879273487362065 2995.0 -3069.0 1385.0 -0.0007751397415995597 -0.0 
5917 36.876319885253906 -0.002109222114086151 -0.0017257258296012878 -0.0655776783823967 -0.02460934963077307 0.038756429217755795 0.0 -0.03653991188593542 0.03836340577534891 -0.001823493889413497 2995.0 -3069.0 1382.0 -0.0007751397415995597 -0.0 
5918 36.881572246551514 -0.002109222114086151 -0.0017257258296012878 -0.0655776783823967 -0.02460934963077307 0.02437587734311819 0.0 -0.022981797555587193 0.0315843486101748 -0.008602551054587609 2995.0 -3069.0 1382.0 -0.0007751397415995597 -0.0 
5919 36.8863787651062 -0.002109222114086151 -0.0017257258296012878 -0.06519418209791183 -0.02460934963077307 0.02437587734311819 0.0 -0.022981797555587193 0.0315843486101748 -0.008602551054587609 2995.0 -3069.0 1381.0 -0.0007751397415995597 -0.0 
5920 36.89129614830017 -0.0023009702563285828 -0.0017257258296012878 -0.06481068581342697 -0.02485862221568823 0.02437587734311819 0.0 -0.022981797555587193 0.03178787882347704 -0.008806081267889856 2995.0 -3069.0 1379.0 -0.0007751397415995597 -0.0 
5921 36.89632606506348 -0.002684466540813446 -0.0017257258296012878 -0.06423544138669968 -0.02727464880794287 0.02437587734311819 0.0 -0.022981797555587193 0.033760556275483425 -0.010778758719896234 2995.0 -3069.0 1377.0 -0.0007751397415995597 -0.0 
5922 36.901315212249756 -0.002684466540813446 -0.0017257258296012878 -0.06423544138669968 -0.031109611652791504 0.02437587734311819 0.0 -0.022981797555587193 0.0368917903262872 -0.013909992770700007 2995.0 -3069.0 1377.0 -0.0007751397415995597 -0.0 
5923 36.90626001358032 -0.0028762146830558777 -0.0017257258296012878 -0.06404370814561844 -0.03135888423770666 0.02437587734311819 0.0 -0.022981797555587193 0.037095320539589444 -0.014113522984002251 2995.0 -3069.0 1375.0 -0.0007751397415995597 -0.0 
5924 36.91142225265503 -0.0030679628252983093 -0.0017257258296012878 -0.06385196000337601 -0.03352563824504614 0.02437587734311819 0.0 -0.022981797555587193 0.03886446777829357 -0.015882670222706383 2995.0 -3069.0 1374.0 -0.0007751397415995597 -0.0 
5925 36.91625618934631 -0.003259710967540741 -0.0017257258296012878 -0.06385196000337601 -0.03569239225238562 0.02437587734311819 0.0 -0.022981797555587193 0.040633615016997714 -0.017651817461410518 2995.0 -3069.0 1373.0 -0.0007751397415995597 -0.0 
5926 36.921313762664795 -0.003259710967540741 -0.0019174739718437195 -0.06404370814561844 -0.03760987367480994 0.04146543052047491 0.0 -0.039093982807796586 0.0502553246685043 -0.011161341860707712 2995.0 -3069.0 1373.0 -0.0007751397415995597 -0.0 
5927 36.926249504089355 -0.003259710967540741 -0.0019174739718437195 -0.06423544138669968 -0.03760987367480994 0.027084319852292538 0.0 -0.025535341641841975 0.043476004085526994 -0.017940662443685015 2995.0 -3069.0 1372.0 -0.0007751397415995597 -0.0 
5928 36.931275367736816 -0.0030679628252983093 -0.002109222114086151 -0.06423544138669968 -0.03736060108989477 0.04417387302964926 0.0 -0.041647526894051365 0.05132856649832943 -0.009681039604278064 2995.0 -3069.0 1371.0 -0.0007751397415995597 -0.0 
5929 36.93624472618103 -0.0030679628252983093 -0.002109222114086151 -0.06461893767118454 -0.035443119667470456 0.029792762361466885 0.0 -0.02808888572809676 0.04298362888995025 -0.014894743161853484 2995.0 -3069.0 1371.0 -0.0007751397415995597 -0.0 
5930 36.9412260055542 -0.0030679628252983093 -0.002109222114086151 -0.06481068581342697 -0.035443119667470456 0.029792762361466885 0.0 -0.02808888572809676 0.04298362888995025 -0.014894743161853484 2995.0 -3069.0 1370.0 -0.0007751397415995597 -0.0 
5931 36.94651222229004 -0.0030679628252983093 -0.0023009702563285828 -0.06538593024015427 -0.035443119667470456 0.046882315538823605 0.0 -0.04420107098030616 0.05103972151605494 -0.0068386505357487855 2995.0 -3069.0 1369.0 -0.0007751397415995597 -0.0 
5932 36.95125937461853 -0.0030679628252983093 -0.0023009702563285828 -0.06538593024015427 -0.035443119667470456 0.03250120487064123 0.0 -0.030642429814351547 0.044260400933077634 -0.013617971118726091 2995.0 -3069.0 1369.0 -0.0007751397415995597 -0.0 
5933 36.95629286766052 -0.0030679628252983093 -0.0023009702563285828 -0.06576942652463913 -0.035443119667470456 0.03250120487064123 0.0 -0.030642429814351547 0.044260400933077634 -0.013617971118726091 2995.0 -3069.0 1368.0 -0.0007751397415995597 -0.0 
5934 36.96123933792114 -0.0030679628252983093 -0.0024927183985710144 -0.06596117466688156 -0.035443119667470456 0.04959075804799795 0.0 -0.04675461506656094 0.05231649355918233 -0.005561878492621394 2995.0 -3069.0 1367.0 -0.0007751397415995597 -0.0 
5935 36.96624445915222 -0.0028762146830558777 -0.0024927183985710144 -0.06653641909360886 -0.035193847082555296 0.03520964737981558 0.0 -0.03319597390060633 0.04533364276290278 -0.012137668862296454 2995.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5936 36.9712495803833 -0.0028762146830558777 -0.0024927183985710144 -0.06653641909360886 -0.03327636566013098 0.03520964737981558 0.0 -0.03319597390060633 0.043768025737500896 -0.010572051836894568 2995.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5937 36.97628879547119 -0.002684466540813446 -0.002684466540813446 -0.06672816723585129 -0.03302709307521582 0.0522992005571723 0.0 -0.04930815915281572 0.05162058815030335 -0.002312428997487627 2995.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5938 36.98128890991211 -0.0023009702563285828 -0.002684466540813446 -0.06691991537809372 -0.03061106648296118 0.037918089888989925 0.0 -0.035749517986861115 0.04286859011531967 -0.007119072128458553 2995.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5939 36.986244916915894 -0.002109222114086151 -0.0028762146830558777 -0.06730341166257858 -0.026526831053197385 0.055007643066346645 0.0 -0.05186170323907051 0.04758991847731834 0.004271784761752164 2995.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5940 36.991276264190674 -0.002109222114086151 -0.0028762146830558777 -0.06730341166257858 -0.02460934963077307 0.04062653239816427 0.0 -0.0383030620731159 0.039244980868939155 -0.0009419187958232547 2995.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5941 36.99637413024902 -0.002109222114086151 -0.0028762146830558777 -0.06730341166257858 -0.02460934963077307 0.04062653239816427 0.0 -0.0383030620731159 0.039244980868939155 -0.0009419187958232547 2995.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5942 37.001254081726074 -0.002109222114086151 -0.0028762146830558777 -0.06749515980482101 -0.02460934963077307 0.04062653239816427 0.0 -0.0383030620731159 0.039244980868939155 -0.0009419187958232547 2995.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5943 37.00631833076477 -0.002109222114086151 -0.0028762146830558777 -0.06749515980482101 -0.02460934963077307 0.04062653239816427 0.0 -0.0383030620731159 0.039244980868939155 -0.0009419187958232547 2995.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5944 37.01123356819153 -0.002109222114086151 -0.002684466540813446 -0.06749515980482101 -0.02460934963077307 0.023536979220807552 0.0 -0.022190876820906508 0.031188888242834462 -0.008998011421927951 2994.0 -3069.0 1364.0 -0.0007751397415995597 -0.0 
5945 37.016236782073975 -0.0019174739718437195 -0.0028762146830558777 -0.06749515980482101 -0.02436007704585791 0.055007643066346645 0.0 -0.05186170323907051 0.04582077123861421 0.0060409320004562944 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5946 37.02124071121216 -0.0017257332801818848 -0.002684466540813446 -0.06749515980482101 -0.022193332724273207 0.023536979220807552 0.0 -0.022190876820906508 0.029216218699213738 -0.007025341878307233 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5947 37.02667832374573 -0.0013422369956970215 -0.0024927183985710144 -0.06730341166257858 -0.019777380637824537 0.020828536711633205 0.0 -0.019637332734651722 0.025966830037815802 -0.006329497303164081 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5948 37.031290769577026 -0.0013422369956970215 -0.0024927183985710144 -0.06730341166257858 -0.015942417792975904 0.03520964737981558 0.0 -0.03319597390060633 0.02961491656998933 0.0035810573306169985 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5949 37.03631567955017 -0.0015339851379394531 -0.0024927183985710144 -0.06730341166257858 -0.016191690377891067 0.03520964737981558 0.0 -0.03319597390060633 0.029818446783291576 0.0033775271173147508 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5950 37.041630268096924 -0.0015339851379394531 -0.0024927183985710144 -0.06730341166257858 -0.018109171800315384 0.03520964737981558 0.0 -0.03319597390060633 0.03138406380869346 0.0018119100919128646 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5951 37.04624557495117 -0.0013422369956970215 -0.0023009702563285828 -0.06711166352033615 -0.01785989921540022 0.01812009420245886 0.0 -0.017083788648396936 0.023124440969286522 -0.006040652320889586 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5952 37.05127453804016 -0.0011504888534545898 -0.002109222114086151 -0.06711166352033615 -0.01569314520806074 0.015411651693284512 0.0 -0.014530244562142152 0.020078521687454994 -0.005548277125312844 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5953 37.056244134902954 -0.0011504888534545898 -0.002109222114086151 -0.06711166352033615 -0.013775663785636424 0.029792762361466885 0.0 -0.02808888572809676 0.025292225245030414 0.0027966604830663476 2994.0 -3069.0 1365.0 -0.0007751397415995597 -0.0 
5954 37.06139850616455 -0.0009587407112121582 -0.0019174739718437195 -0.06711166352033615 -0.013526391200721265 0.012703209184110165 0.0 -0.011976700475887368 0.017032602405623473 -0.005055901929736106 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5955 37.06623911857605 -0.0009587407112121582 -0.0019174739718437195 -0.06711166352033615 -0.011608909778296948 0.027084319852292538 0.0 -0.025535341641841975 0.02224630596319889 0.003289035678643086 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5956 37.07153105735779 -0.0005752444267272949 -0.0017257258296012878 -0.06711166352033615 -0.011110364608466625 0.009994766674935818 0.0 -0.009423156389632583 0.013783152910489704 -0.00435999652085712 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5957 37.076242208480835 -0.0005752444267272949 -0.0015339851379394531 -0.06711166352033615 -0.0072754017636179925 0.007286988198757172 0.0 -0.0068702383596900545 0.009375459844714665 -0.002505221485024611 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5958 37.08136749267578 -0.0005752444267272949 -0.0013422369956970215 -0.06711166352033615 -0.0072754017636179925 0.004577986896038055 0.0 -0.0043161674378288835 0.00809842438378408 -0.003782256945955196 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5959 37.0862979888916 -0.0003834962844848633 -0.0011504888534545898 -0.06711166352033615 -0.007026129178702832 0.0018695443868637085 0.0 -0.0017626233515740993 0.006618122127354442 -0.004855498775780343 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5960 37.091273069381714 -0.00019174814224243164 -0.0009587407112121582 -0.06711166352033615 -0.004859375171363354 -0.0008388981223106384 0.0 0.0007909207346806855 0.0035722028455229178 -0.004363123580203604 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5961 37.096293210983276 -0.00019174814224243164 -0.0009587407112121582 -0.06711166352033615 -0.0029418937489390376 0.013542212545871735 0.0 -0.012767720431273923 0.008785906403098336 0.003981814028175587 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5962 37.1014084815979 -0.0 -0.0007669925689697266 -0.06711166352033615 -0.002692621164023876 -0.0035473406314849854 0.0 0.00334446482093547 0.0005262835636913932 -0.0038707483846268627 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5963 37.10624599456787 -0.0 -0.0007669925689697266 -0.06711166352033615 -0.0007751397415995597 0.010833770036697388 0.0 -0.010214176345019138 0.005739987121266811 0.004474189223752327 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5964 37.11126494407654 0.0003834962844848633 -0.0003834962844848633 -0.06711166352033615 -0.0002765945717692368 -0.023345336318016052 0.0 0.022010194159399647 -0.010779258557547074 -0.011230935601852574 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5965 37.116875410079956 0.0003834962844848633 -0.00019174814224243164 -0.06711166352033615 0.003558368273079396 -0.011672668159008026 0.0 0.011005097079699823 -0.008407944068500935 -0.0025971530111988887 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5966 37.12130069732666 0.0005752444267272949 0.0 -0.06711166352033615 0.0038076408579945566 -0.014381110668182373 0.0 0.01355864116595461 -0.009888246324930572 -0.003670394841024036 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5967 37.12630486488342 0.0007669851183891296 0.00019174814224243164 -0.06711166352033615 0.005974385179579259 -0.01708955317735672 0.0 0.016112185252209393 -0.012934157698376438 -0.003178027553832954 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5968 37.13122367858887 0.0009587332606315613 0.0003834962844848633 -0.06711166352033615 0.008141064681112767 -0.019797995686531067 0.0 0.01866572933846418 -0.01598001614647213 -0.0026857131919920474 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5969 37.13625168800354 0.001150481402873993 0.0005752444267272949 -0.06711166352033615 0.010307818688452243 -0.022506438195705414 0.0 0.021219273424718965 -0.019025935428303654 -0.002193337996415309 2994.0 -3069.0 1366.0 -0.0007751397415995597 -0.0 
5970 37.141247034072876 0.001150481402873993 0.0009587332606315613 -0.06711166352033615 0.01222530011087656 -0.04230376984924078 0.0 0.03988437670687088 -0.0299241040947815 -0.009960272612089384 2995.0 -3070.0 1366.0 -0.0007751397415995597 -0.0 
5971 37.14623165130615 0.001150481402873993 0.0009587332606315613 -0.06711166352033615 0.01222530011087656 -0.013542107306420803 0.0 0.012767621210568052 -0.016365726346630083 0.0035981051360620313 2997.0 -3071.0 1366.0 -0.0007751397415995597 -0.0 
5972 37.15129208564758 0.0015339776873588562 0.001150481402873993 -0.06711166352033615 0.012723845280706882 -0.030631660483777523 0.0 0.02887980646277745 -0.02482887939933927 -0.004050927063438172 2998.0 -3071.0 1366.0 -0.0007751397415995597 -0.0 
5973 37.15650510787964 0.0015339776873588562 0.0013422295451164246 -0.06711166352033615 0.016558808125555515 -0.03334010299295187 0.0 0.03143335054903223 -0.029236885493270443 -0.002196465055761791 3000.0 -3073.0 1366.0 -0.0007751397415995597 -0.0 
5974 37.16135811805725 0.0015339776873588562 0.0013422295451164246 -0.06711166352033615 0.016558808125555515 -0.018958992324769497 0.0 0.01787470938307762 -0.022457564910293135 0.004582855527215513 3000.0 -3073.0 1366.0 -0.0007751397415995597 -0.0 
5975 37.16623902320862 0.0015339776873588562 0.0015339776873588562 -0.06711166352033615 0.016558808125555515 -0.03604854550212622 0.0 0.033986894635287014 -0.030513657536397832 -0.003473237098889184 3002.0 -3074.0 1366.0 -0.0007751397415995597 -0.0 
5976 37.17127060890198 0.0017257258296012878 0.0017257258296012878 -0.06730341166257858 0.01680808071047068 -0.038756988011300564 0.0 0.0365404387215418 -0.03199395979282747 -0.004546478928714329 3004.0 -3075.0 1366.0 -0.0007751397415995597 -0.0 
5977 37.17622089385986 0.0019174739718437195 0.002109222114086151 -0.06730341166257858 0.018974834717810155 -0.05855498369783163 0.0 0.05520616806000598 -0.04309597170076369 -0.012110196359242287 3006.0 -3076.0 1366.0 -0.0007751397415995597 -0.0 
5978 37.18122410774231 0.0019174739718437195 0.0023009702563285828 -0.06749515980482101 0.02089231614023447 -0.046882315538823605 0.0 0.04420107098030616 -0.03915904018631566 -0.00504203079399049 3008.0 -3077.0 1366.0 -0.0007751397415995597 -0.0 
5979 37.18621897697449 0.0019174739718437195 0.0023009702563285828 -0.06749515980482101 0.02089231614023447 -0.03250120487064123 0.0 0.030642429814351547 -0.03237971960333836 0.0017372897889868142 3008.0 -3077.0 1366.0 -0.0007751397415995597 -0.0 
5980 37.19122266769409 0.0023009702563285828 0.002684466540813446 -0.06768690794706345 0.021390861310064794 -0.06668031122535467 0.0 0.06286680031877033 -0.04889896528215225 -0.013967835036618085 3011.0 -3078.0 1366.0 -0.0007751397415995597 -0.0 
5981 37.196221351623535 0.0023009702563285828 0.0028762146830558777 -0.06768690794706345 0.025225824154913427 -0.055007643066346645 0.0 0.05186170323907051 -0.04652765079310611 -0.0053340524459644 3014.0 -3079.0 1366.0 -0.0007751397415995597 -0.0 
