i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
1876 19.390960931777954 0.00939563661813736 -0.0028762146830558777 0.10440330634895713 0.04062653239816427 -0.0 -0.0383030620731159 -0.06609341163491547 0.10439647370803137 -4.0 -279.0 299.0 -0.0017673874359950424 -0.0 
1877 19.395923376083374 0.009779132902622223 -0.002684466540813446 0.10106688867393882 0.023536979220807552 -0.0 -0.022190876820906508 -0.0714253306368209 0.09361620745772739 -4.0 -279.0 299.0 -0.0017673874359950424 -0.0 
1878 19.40098524093628 0.009970873594284058 -0.0024927183985710144 0.10706867034617812 0.020828536711633205 -0.0 -0.019637332734651722 -0.07760253689480637 0.09723986962945809 -4.0 -279.0 299.0 -0.0017673874359950424 -0.0 
1879 19.405922412872314 0.01016262173652649 -0.0024927183985710144 0.10923527534190566 0.03520964737981558 -0.0 -0.03319597390060633 -0.07259224188306154 0.10578821578366787 -4.0 -279.0 299.0 -0.0017673874359950424 -0.0 
1880 19.41093873977661 0.010354369878768921 -0.0024927183985710144 0.11140202934924515 0.03520964737981558 -0.0 -0.03319597390060633 -0.07436138912176567 0.10755736302237201 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1881 19.416019201278687 0.010354369878768921 -0.0024927183985710144 0.11523699219409378 0.03520964737981558 -0.0 -0.03319597390060633 -0.07749262317256944 0.11068859707317577 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1882 19.420934200286865 0.010929614305496216 -0.002109229564666748 0.1102323656815663 0.0010312050580978394 -0.0 -0.0009722294524997998 -0.08951823496032377 0.09049046441282356 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1883 19.425912380218506 0.011121362447738647 -0.002109229564666748 0.12006904537860304 0.029792867600917816 -0.0 -0.02808898494880263 -0.08399147255248403 0.11208045750128666 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1884 19.43138337135315 0.011313110589981079 -0.0019174814224243164 0.12223579938594252 0.012703314423561096 -0.0 -0.011976799696593238 -0.09381671241729286 0.1057935121138861 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1885 19.435920476913452 0.011696606874465942 -0.0019174814224243164 0.12273434455577285 0.02708442509174347 -0.0 -0.025535440862547845 -0.08744445226092007 0.11297989312346791 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1886 19.440927982330322 0.011888355016708374 -0.0017257332801818848 0.12873606140796096 0.00999487191438675 -0.0 -0.009423255610338452 -0.10040092617653265 0.1098241817868711 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1887 19.445915699005127 0.012080103158950806 -0.0015339851379394531 0.13090281541530044 0.007286429405212402 -0.0 -0.006869711524083668 -0.10344684545836419 0.11031655698244786 -4.0 -280.0 299.0 -0.0017673874359950424 -0.0 
1888 19.450932264328003 0.012463599443435669 -0.0015339851379394531 0.13140136058513074 0.021667540073394775 -0.0 -0.020428352690038277 -0.09707458530199137 0.11750293799202963 -4.0 -281.0 299.0 -0.0017673874359950424 -0.0 
1889 19.455917358398438 0.012655340135097504 -0.0013422369956970215 0.13740314225737005 0.004577986896038055 -0.0 -0.0043161674378288835 -0.11003111214295414 0.11434727958078302 -4.0 -281.0 299.0 -0.0017673874359950424 -0.0 
1890 19.46092939376831 0.012847088277339935 -0.0011504888534545898 0.1395697472530976 0.0018695443868637085 -0.0 -0.0017626233515740993 -0.113076909757314 0.11483953310888809 -4.0 -281.0 299.0 -0.0017673874359950424 -0.0 
1891 19.465956449508667 0.013038836419582367 -0.0009587407112121582 0.14173650126043708 -0.0008388981223106384 -0.0 0.0007909207346806855 -0.11612282903914552 0.11533190830446484 -4.0 -282.0 299.0 -0.0017673874359950424 -0.0 
1892 19.47098398208618 0.013038836419582367 -0.0009587407112121582 0.1455714641052857 0.013542212545871735 -0.0 -0.012767720431273923 -0.112474742506972 0.12524246293824592 -4.0 -282.0 299.0 -0.0017673874359950424 -0.0 
1893 19.475917100906372 0.013614080846309662 -0.0007669925689697266 0.14056683759275823 -0.0035473406314849854 -0.0 0.00334446482093547 -0.11644457469677777 0.11310010987584229 -4.0 -282.0 299.0 -0.0017673874359950424 -0.0 
1894 19.480986833572388 0.013614080846309662 -0.0007669925689697266 0.15207172612730413 0.010833770036697388 -0.0 -0.010214176345019138 -0.11905895626621178 0.1292731326112309 -4.0 -282.0 299.0 -0.0017673874359950424 -0.0 
1895 19.48592185974121 0.013997577130794525 -0.0005752444267272949 0.14873530845228583 -0.006255783140659332 -0.0 0.005898008907190255 -0.12439087526811721 0.11849286636092694 -4.0 -283.0 299.0 -0.0017673874359950424 -0.0 
1896 19.490960359573364 0.01457282155752182 -0.00019174814224243164 0.15140060762945562 -0.0260537788271904 -0.0 0.024563738245654432 -0.1358999476026579 0.11133620935700347 -4.0 -284.0 299.0 -0.0017673874359950424 -0.0 
1897 19.496480464935303 0.01457282155752182 -0.00019174814224243164 0.16290549616400152 0.002708442509174347 -0.0 -0.0025535440862547846 -0.1317350085891146 0.13428855267536938 -4.0 -285.0 299.0 -0.0017673874359950424 -0.0 
1898 19.500979900360107 0.01457282155752182 -0.00019174814224243164 0.16290549616400152 0.002708442509174347 -0.0 -0.0025535440862547846 -0.1317350085891146 0.13428855267536938 -4.0 -285.0 299.0 -0.0017673874359950424 -0.0 
1899 19.5059597492218 0.01533980667591095 0.0003834962844848633 0.1562327256340161 -0.04856021702289581 -0.0 0.045783011670373394 -0.15045499214438032 0.10467198047400694 -3.0 -288.0 300.0 -0.0017673874359950424 -0.0 
1900 19.51117515563965 0.015531554818153381 0.000575236976146698 0.16990421916428952 -0.022505774162709713 -0.0 0.021218647368406705 -0.14933553771704075 0.12811689034863405 -3.0 -289.0 300.0 -0.0017673874359950424 -0.0 
1901 19.51619553565979 0.015531554818153381 0.000575236976146698 0.17373918200913815 -0.00812522228807211 -0.0 0.007660533038058485 -0.1456877146026704 0.1380271815646119 -2.0 -291.0 300.0 -0.0017673874359950424 -0.0 
1902 19.520927667617798 0.015531554818153381 0.000575236976146698 0.17373918200913815 -0.00812522228807211 -0.0 0.007660533038058485 -0.1456877146026704 0.1380271815646119 -2.0 -291.0 300.0 -0.0017673874359950424 -0.0 
1903 19.525874137878418 0.015531554818153381 0.000575236976146698 0.17373918200913815 -0.00812522228807211 -0.0 0.007660533038058485 -0.1456877146026704 0.1380271815646119 -1.0 -294.0 300.0 -0.0017673874359950424 -0.0 
1904 19.53088665008545 0.015531554818153381 0.000575236976146698 0.17373918200913815 -0.00812522228807211 -0.0 0.007660533038058485 -0.1456877146026704 0.1380271815646119 -1.0 -295.0 300.0 -0.0017673874359950424 -0.0 
1905 19.535894870758057 0.015531554818153381 0.000575236976146698 0.17373918200913815 -0.00812522228807211 -0.0 0.007660533038058485 -0.1456877146026704 0.1380271815646119 -1.0 -295.0 300.0 -0.0017673874359950424 -0.0 
1906 19.54088258743286 0.015915051102638245 0.000575236976146698 0.17040276433411986 -0.00812522228807211 -0.0 0.007660533038058485 -0.14296354097847114 0.13530300794041264 1.0 -300.0 300.0 -0.0017673874359950424 -0.0 
1907 19.54587483406067 0.016106799244880676 0.000575236976146698 0.17640448118630797 -0.00812522228807211 -0.0 0.007660533038058485 -0.14786392226797904 0.14020338922992054 2.0 -302.0 301.0 -0.0017673874359950424 -0.0 
1908 19.550918579101562 0.016106799244880676 0.000575236976146698 0.1802394440311566 -0.00812522228807211 -0.0 0.007660533038058485 -0.15099515631878282 0.14333462328072433 2.0 -302.0 301.0 -0.0017673874359950424 -0.0 
1909 19.555871725082397 0.01649029552936554 0.000575236976146698 0.17690302635613828 -0.00812522228807211 -0.0 0.007660533038058485 -0.14827098269458353 0.14061044965652503 3.0 -307.0 301.0 -0.0017673874359950424 -0.0 
1910 19.561272859573364 0.01649029552936554 0.000575236976146698 0.18457295204583554 -0.00812522228807211 -0.0 0.007660533038058485 -0.15453345079619107 0.14687291775813258 3.0 -309.0 302.0 -0.0017673874359950424 -0.0 
1911 19.565879583358765 0.01649029552936554 0.000575236976146698 0.18457295204583554 -0.00812522228807211 -0.0 0.007660533038058485 -0.15453345079619107 0.14687291775813258 3.0 -311.0 302.0 -0.0017673874359950424 -0.0 
1912 19.570879220962524 0.016298547387123108 0.000575236976146698 0.18624116088334472 -0.00812522228807211 -0.0 0.007660533038058485 -0.15589553760829072 0.14823500457023225 3.0 -314.0 304.0 -0.0017673874359950424 -0.0 
1913 19.575884103775024 0.016298547387123108 0.000575236976146698 0.1824061980384961 -0.00812522228807211 -0.0 0.007660533038058485 -0.15276430355748696 0.14510377051942847 3.0 -314.0 304.0 -0.0017673874359950424 -0.0 
1914 19.58088970184326 0.016106799244880676 0.000575236976146698 0.18407440687600524 -0.00812522228807211 -0.0 0.007660533038058485 -0.15412639036958659 0.1464658573315281 4.0 -319.0 307.0 -0.0017673874359950424 -0.0 
1915 19.585896492004395 0.016106799244880676 0.000575236976146698 0.1802394440311566 -0.00812522228807211 -0.0 0.007660533038058485 -0.15099515631878282 0.14333462328072433 4.0 -319.0 307.0 -0.0017673874359950424 -0.0 
1916 19.590905904769897 0.015723302960395813 0.000575236976146698 0.1835758617061749 -0.00812522228807211 -0.0 0.007660533038058485 -0.1537193299429821 0.14605879690492363 4.0 -321.0 309.0 -0.0017673874359950424 -0.0 
1917 19.595879077911377 0.015531554818153381 0.0007669851183891296 0.1775741448539868 -0.02521477546542883 -0.0 0.023772718290267877 -0.15687504127957888 0.13310232298931102 5.0 -323.0 311.0 -0.0017673874359950424 -0.0 
1918 19.600881576538086 0.01457282155752182 0.0009587332606315613 0.18208016137663274 -0.027923217974603176 -0.0 0.026326262376522663 -0.16183096040705053 0.1355046980305279 6.0 -329.0 314.0 -0.0017673874359950424 -0.0 
1919 19.60588026046753 0.014189325273036957 0.0009587332606315613 0.16624191383901984 -0.013542107306420803 -0.0 0.012767621210568052 -0.14211976486172534 0.12935214365115727 7.0 -331.0 317.0 -0.0017673874359950424 -0.0 
1920 19.610915184020996 0.014189325273036957 0.0009587332606315613 0.15857198814932258 -0.013542107306420803 -0.0 0.012767621210568052 -0.13585729676011776 0.12308967554954972 7.0 -331.0 317.0 -0.0017673874359950424 -0.0 
1921 19.615875244140625 0.013230584561824799 0.0009587332606315613 0.16691303233686836 -0.013542107306420803 -0.0 0.012767621210568052 -0.14266773082061596 0.12990010961004791 9.0 -336.0 322.0 -0.0017673874359950424 -0.0 
1922 19.620917558670044 0.013230584561824799 0.0009587332606315613 0.1477382181126252 -0.013542107306420803 -0.0 0.012767621210568052 -0.12701156056659713 0.11424393935602907 9.0 -336.0 322.0 -0.0017673874359950424 -0.0 
1923 19.625880241394043 0.012080103158950806 0.001150481402873993 0.15774740631762893 -0.030631660483777523 -0.0 0.02887980646277745 -0.1432401211399495 0.11436031467717203 11.0 -342.0 326.0 -0.0017673874359950424 -0.0 
1924 19.630917072296143 0.012080103158950806 0.001150481402873993 0.13473777826014907 -0.01625054981559515 -0.0 0.015321165296822838 -0.11767351791962122 0.10235235262279836 11.0 -342.0 326.0 -0.0017673874359950424 -0.0 
1925 19.635874271392822 0.010737866163253784 0.001150481402873993 0.14641524012271315 -0.01625054981559515 -0.0 0.015321165296822838 -0.1272081256043187 0.11188696030749586 14.0 -348.0 332.0 -0.0017673874359950424 -0.0 
1926 19.640918493270874 0.010737866163253784 0.001150481402873993 0.11957050020877273 -0.01625054981559515 -0.0 0.015321165296822838 -0.10528948724869228 0.08996832195186945 14.0 -348.0 332.0 -0.0017673874359950424 -0.0 
1927 19.645875453948975 0.009012140333652496 0.0009587332606315613 0.13458431492630393 0.00083900336176157 -0.0 -0.0007910199553865548 -0.1094921230061342 0.11028314296152075 15.0 -354.0 337.0 -0.0017673874359950424 -0.0 
1928 19.650888442993164 0.00824514776468277 0.0009587332606315613 0.10674263368431479 -0.013542107306420803 -0.0 0.012767621210568052 -0.09353880604774775 0.0807711848371797 16.0 -356.0 339.0 -0.0017673874359950424 -0.0 
1929 19.65587615966797 0.007669903337955475 0.0007669851183891296 0.09640740881744773 0.003547445870935917 -0.0 -0.0033445640416413396 -0.0770440376547269 0.08038860169636823 17.0 -359.0 342.0 -0.0017673874359950424 -0.0 
1930 19.660932302474976 0.007669903337955475 0.0007669851183891296 0.08490252028290184 -0.010833664797246456 -0.0 0.01021407712431327 -0.07442965608529288 0.06421557896097961 17.0 -359.0 342.0 -0.0017673874359950424 -0.0 
1931 19.66606068611145 0.006135925650596619 0.0007669851183891296 0.09824812616292387 -0.010833664797246456 -0.0 0.01021407712431327 -0.08532629765673982 0.07511222053242655 19.0 -364.0 346.0 -0.0017673874359950424 -0.0 
1932 19.67091941833496 0.006135925650596619 0.0007669851183891296 0.06756857241574675 -0.010833664797246456 -0.0 0.01021407712431327 -0.060276546917781317 0.05006246979346804 19.0 -364.0 346.0 -0.0017673874359950424 -0.0 
1933 19.675880193710327 0.004985436797142029 0.000575236976146698 0.07757782544080168 0.006255888380110264 -0.0 -0.005898108127896124 -0.06039297516427446 0.06629108329217058 22.0 -369.0 350.0 -0.0017673874359950424 -0.0 
1934 19.680920124053955 0.004985436797142029 0.000575236976146698 0.054568048371709886 -0.00812522228807211 -0.0 0.007660533038058485 -0.04838489144242912 0.04072435840437064 22.0 -369.0 350.0 -0.0017673874359950424 -0.0 
1935 19.685877561569214 0.004218451678752899 0.000575236976146698 0.06124081890169532 -0.00812522228807211 -0.0 0.007660533038058485 -0.05383318576547752 0.046172652727419036 22.0 -374.0 354.0 -0.0017673874359950424 -0.0 
1936 19.6908917427063 0.004218451678752899 0.000575236976146698 0.045901116533912725 -0.00812522228807211 -0.0 0.007660533038058485 -0.04130837122973409 0.033647838191675605 23.0 -376.0 354.0 -0.0017673874359950424 -0.0 
1937 19.69588804244995 0.004218451678752899 0.000575236976146698 0.045901116533912725 -0.00812522228807211 -0.0 0.007660533038058485 -0.04130837122973409 0.033647838191675605 23.0 -376.0 354.0 -0.0017673874359950424 -0.0 
1938 19.70090889930725 0.0036432072520256042 0.000575236976146698 0.05090574304644019 -0.00812522228807211 -0.0 0.007660533038058485 -0.04539463166603301 0.03773409862797453 23.0 -378.0 355.0 -0.0017673874359950424 -0.0 
1939 19.70588183403015 0.0024927183985710144 0.0007669851183891296 0.049410107536949216 -0.02521477546542883 -0.0 0.023772718290267877 -0.05222954301232423 0.028456824722056354 22.0 -381.0 358.0 -0.0017673874359950424 -0.0 
1940 19.710923671722412 0.0024927183985710144 0.0007669851183891296 0.026400330467857423 -0.010833664797246456 -0.0 0.01021407712431327 -0.02666281812452429 0.01644874100021102 22.0 -381.0 358.0 -0.0017673874359950424 -0.0 
1941 19.715885162353516 0.0024927183985710144 0.0009587332606315613 0.026400330467857423 -0.027923217974603176 -0.0 0.026326262376522663 -0.03471891075062898 0.008392648374106325 22.0 -382.0 359.0 -0.0017673874359950424 -0.0 
1942 19.720919132232666 0.0024927183985710144 0.001150481402873993 0.026400330467857423 -0.030631660483777523 -0.0 0.02887980646277745 -0.035995682793756374 0.007115876330978933 22.0 -384.0 360.0 -0.0017673874359950424 -0.0 
1943 19.725878477096558 0.002684466540813446 0.0015339776873588562 0.02473212163034827 -0.05042965617030859 -0.0 0.04754553580124163 -0.04396646065088883 -0.003579075150352797 22.0 -385.0 361.0 -0.0017673874359950424 -0.0 
1944 19.730915784835815 0.0028762146830558777 0.0017257258296012878 0.026898875637687746 -0.038756988011300564 -0.0 0.0365404387215418 -0.04023305934974305 0.003692620628201245 22.0 -386.0 362.0 -0.0017673874359950424 -0.0 
1945 19.73592495918274 0.0028762146830558777 0.0017257258296012878 0.03073383848253638 -0.02437587734311819 -0.0 0.022981797555587193 -0.03658497281756952 0.013603175261982323 22.0 -387.0 362.0 -0.0017673874359950424 -0.0 
1946 19.74091935157776 0.003259710967540741 0.002109222114086151 0.027397420807518072 -0.05855498369783163 -0.0 0.05520616806000598 -0.049972984445579634 -0.005233183614426347 22.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1947 19.74587655067444 0.003834955394268036 0.0024927183985710144 0.030062719984687868 -0.06397186871618032 -0.0 0.06031325623251555 -0.05470273619714303 -0.005610520035372513 22.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1948 19.75097131729126 0.004218451678752899 0.002684466540813446 0.03823119084421546 -0.0522992005571723 -0.0 0.04930815915281572 -0.05586971618550516 0.006561557032689438 23.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1949 19.75588846206665 0.0046019405126571655 0.0028762146830558777 0.04256476367894561 -0.055007643066346645 -0.0 0.05186170323907051 -0.060684835631391 0.008823132392320486 23.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1950 19.760892629623413 0.0051771849393844604 0.0030679628252983093 0.04522991384450347 -0.05771608557552099 -0.0 0.054415247325325294 -0.06413769367235533 0.00972244634703005 23.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1951 19.765889167785645 0.0051771849393844604 0.0030679628252983093 0.05673480237904937 -0.04333497490733862 -0.0 0.04085660615937069 -0.06675207524178936 0.025895469082418677 23.0 -388.0 362.0 -0.0017673874359950424 -0.0 
1952 19.77089810371399 0.005752429366111755 0.003259703516960144 0.0517301758665219 -0.06042386405169964 -0.0 0.056968165355267816 -0.07072159440343899 0.01375342904817118 24.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1953 19.775885820388794 0.007094666361808777 0.003834947943687439 0.05155760253850371 -0.0973119717091322 -0.0 0.09174660678154778 -0.08796990958429281 -0.00377669719725497 25.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1954 19.78099751472473 0.007669903337955475 0.004026696085929871 0.07339778075996788 -0.0712581928819418 -0.0 0.06718286853589334 -0.09352047130614327 0.026337602770249914 25.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1955 19.78589177131653 0.00824514776468277 0.004410192370414734 0.07989789377037436 -0.09105618856847286 -0.0 0.08584859787435752 -0.10816065602401606 0.02231205814965855 26.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1956 19.790924310684204 0.00824514776468277 0.004410192370414734 0.09140278230492026 -0.062293967232108116 -0.0 0.0587313155424483 -0.10399571701047279 0.04526440146802449 26.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1957 19.795881032943726 0.008628644049167633 0.0046019405126571655 0.08806636462990196 -0.07938352040946484 -0.0 0.07484350079465771 -0.10932763601237822 0.03448413521772051 27.0 -388.0 361.0 -0.0017673874359950424 -0.0 
1958 19.800899028778076 0.00939563661813736 0.005368933081626892 0.0890634549695626 -0.13336062245070934 -0.0 0.12573360063754066 -0.13558680678702867 0.009853206149488009 31.0 -389.0 361.0 -0.0017673874359950424 -0.0 
1959 19.805884838104248 0.00939563661813736 0.005368933081626892 0.10440330634895713 -0.07583617977797985 -0.0 0.07149903597372223 -0.12099446065833454 0.04949542468461231 31.0 -389.0 361.0 -0.0017673874359950424 -0.0 
1960 19.810914039611816 0.009970873594284058 0.005560681223869324 0.09939874465648085 -0.09292573295533657 -0.0 0.08761122122593162 -0.12496434577349048 0.03735312454755887 33.0 -389.0 361.0 -0.0017673874359950424 -0.0 
1961 19.81588363647461 0.010546118021011353 0.005752429366111755 0.10589885766688735 -0.09563417546451092 -0.0 0.0901647653121864 -0.1315484378652586 0.04138367255307221 35.0 -389.0 361.0 -0.0017673874359950424 -0.0 
1962 19.820892095565796 0.011121362447738647 0.005560681223869324 0.11239911968890577 -0.06416351161897182 -0.0 0.06049393889402241 -0.122020466372289 0.0615265274782666 37.0 -390.0 361.0 -0.0017673874359950424 -0.0 
1963 19.825905561447144 0.012080103158950806 0.0051771849393844604 0.11556296403590592 -0.04436551593244076 -0.0 0.04182820955555823 -0.11527086979497005 0.07344266023941182 41.0 -391.0 362.0 -0.0017673874359950424 -0.0 
1964 19.83192729949951 0.012080103158950806 0.0051771849393844604 0.13473777826014907 -0.0731277372688055 -0.0 0.06894549188746744 -0.1444856812149435 0.07554018932747605 41.0 -391.0 362.0 -0.0017673874359950424 -0.0 
1965 19.835882425308228 0.012463599443435669 0.004985436797142029 0.13140136058513074 -0.056038184091448784 -0.0 0.05283330663525805 -0.13370541496463953 0.08087210832938146 43.0 -392.0 363.0 -0.0017673874359950424 -0.0 
1966 19.84088397026062 0.012847088277339935 0.004985436797142029 0.1357349334198609 -0.07041929475963116 -0.0 0.06639194780121266 -0.14402308295037528 0.07763113514916262 45.0 -394.0 363.0 -0.0017673874359950424 -0.0 
1967 19.8458890914917 0.013038836419582367 0.004793688654899597 0.14173650126043708 -0.05332974158227444 -0.0 0.05027976254900327 -0.14086724994630684 0.09058748739730355 47.0 -395.0 364.0 -0.0017673874359950424 -0.0 
1968 19.850900888442993 0.013038836419582367 0.0046019405126571655 0.1455714641052857 -0.05062129907310009 -0.0 0.04772621846274848 -0.1427217119539832 0.09499549349123472 48.0 -397.0 365.0 -0.0017673874359950424 -0.0 
1969 19.855920553207397 0.013038836419582367 0.0046019405126571655 0.1455714641052857 -0.06500240974128246 -0.0 0.061284859628703094 -0.1495010325369605 0.08821617290825741 51.0 -400.0 366.0 -0.0017673874359950424 -0.0 
1970 19.86093497276306 0.013038836419582367 0.0046019405126571655 0.1455714641052857 -0.06500240974128246 -0.0 0.061284859628703094 -0.1495010325369605 0.08821617290825741 51.0 -400.0 366.0 -0.0017673874359950424 -0.0 
1971 19.86589217185974 0.013038836419582367 0.0046019405126571655 0.1455714641052857 -0.06500240974128246 -0.0 0.061284859628703094 -0.1495010325369605 0.08821617290825741 53.0 -402.0 368.0 -0.0017673874359950424 -0.0 
1972 19.870901107788086 0.013038836419582367 0.004410192370414734 0.1455714641052857 -0.04791285656392574 -0.0 0.0451726743764937 -0.1414449399108558 0.0962722655343621 54.0 -404.0 370.0 -0.0017673874359950424 -0.0 
1973 19.875918865203857 0.012847088277339935 0.004410192370414734 0.14723967294279486 -0.062293967232108116 -0.0 0.0587313155424483 -0.14958634730593273 0.09085503176348443 55.0 -407.0 371.0 -0.0017673874359950424 -0.0 
1974 19.880884408950806 0.012847088277339935 0.004410192370414734 0.14340471009794623 -0.062293967232108116 -0.0 0.0587313155424483 -0.14645511325512894 0.08772379771268066 56.0 -410.0 374.0 -0.0017673874359950424 -0.0 
1975 19.885929584503174 0.012847088277339935 0.004218444228172302 0.14340471009794623 -0.045204414054751396 -0.0 0.04261913029023891 -0.13839902062902426 0.09577989033878537 57.0 -412.0 376.0 -0.0017673874359950424 -0.0 
1976 19.89090371131897 0.012847088277339935 0.004026696085929871 0.14340471009794623 -0.04249597154557705 -0.0 0.04006558620398413 -0.13712224858589686 0.09705666238191275 58.0 -414.0 378.0 -0.0017673874359950424 -0.0 
1977 19.895921230316162 0.012655340135097504 0.003834947943687439 0.14507291893545537 -0.0397875290364027 -0.0 0.03751204211772934 -0.1372075633548691 0.09969552123713978 59.0 -417.0 380.0 -0.0017673874359950424 -0.0 
1978 19.900928735733032 0.012655340135097504 0.0036431998014450073 0.14123795609060674 -0.037079086527228355 -0.0 0.034958498031474564 -0.13279955726093795 0.09784105922946341 60.0 -420.0 383.0 -0.0017673874359950424 -0.0 
1979 19.905887842178345 0.012655340135097504 0.0034514516592025757 0.14123795609060674 -0.03437064401805401 -0.0 0.03240495394521978 -0.13152278521781058 0.0991178312725908 61.0 -423.0 386.0 -0.0017673874359950424 -0.0 
1980 19.910919904708862 0.012847088277339935 0.003259703516960144 0.1395697472530976 -0.03166220150887966 -0.0 0.029851409858964992 -0.12888392636258356 0.09903251650361855 62.0 -425.0 388.0 -0.0017673874359950424 -0.0 
1981 19.915904760360718 0.013230584561824799 0.003259703516960144 0.14006829242292793 -0.046043312177062035 -0.0 0.0434100510249196 -0.13607030737216533 0.09266025634724574 63.0 -428.0 390.0 -0.0017673874359950424 -0.0 
1982 19.92091989517212 0.013614080846309662 0.0030679628252983093 0.14440180043760686 -0.028954423032701015 -0.0 0.027298491829022463 -0.131552822251625 0.10425433042260257 64.0 -431.0 393.0 -0.0017673874359950424 -0.0 
1983 19.92587637901306 0.013805828988552094 0.0028762146830558777 0.15040351728979498 -0.0262454217299819 -0.0 0.024744420907161294 -0.13517616808020233 0.11043174717304106 65.0 -433.0 395.0 -0.0017673874359950424 -0.0 
1984 19.930899620056152 0.013997577130794525 0.002684466540813446 0.15257027129713446 -0.023536979220807552 -0.0 0.022190876820906508 -0.1356685432757791 0.11347766645487259 66.0 -436.0 398.0 -0.0017673874359950424 -0.0 
1985 19.935904026031494 0.013997577130794525 0.002684466540813446 0.1564052341419831 -0.037918089888989925 -0.0 0.035749517986861115 -0.14557909790956017 0.10982957992269905 66.0 -436.0 398.0 -0.0017673874359950424 -0.0 
1986 19.94089698791504 0.013997577130794525 0.0024927183985710144 0.1564052341419831 -0.020828536711633205 -0.0 0.019637332734651722 -0.13752300528345546 0.11788567254880375 67.0 -440.0 402.0 -0.0017673874359950424 -0.0 
1987 19.945881366729736 0.013805828988552094 0.0024927183985710144 0.15807344297949225 -0.03520964737981558 -0.0 0.03319597390060633 -0.14566441267853242 0.11246843877792607 67.0 -443.0 404.0 -0.0017673874359950424 -0.0 
1988 19.950912475585938 0.013614080846309662 0.0023009702563285828 0.15590668897215276 -0.01812009420245886 -0.0 0.017083788648396936 -0.1358391728137236 0.11875538416532666 67.0 -445.0 406.0 -0.0017673874359950424 -0.0 
1989 19.95592498779297 0.013230584561824799 0.0023009702563285828 0.15540814380232246 -0.03250120487064123 -0.0 0.030642429814351547 -0.14221143297009642 0.11156900315574488 67.0 -447.0 408.0 -0.0017673874359950424 -0.0 
1990 19.960885524749756 0.013230584561824799 0.0023009702563285828 0.1477382181126252 -0.03250120487064123 -0.0 0.030642429814351547 -0.13594896486848887 0.10530653505413734 67.0 -450.0 411.0 -0.0017673874359950424 -0.0 
1991 19.96590256690979 0.013230584561824799 0.0024927183985710144 0.1477382181126252 -0.04959075804799795 -0.0 0.04675461506656094 -0.14400505749459358 0.09725044242803263 67.0 -452.0 413.0 -0.0017673874359950424 -0.0 
1992 19.97088861465454 0.01342233270406723 0.0024927183985710144 0.14607000927511601 -0.03520964737981558 -0.0 0.03319597390060633 -0.1358636500995166 0.10266767619891028 67.0 -454.0 416.0 -0.0017673874359950424 -0.0 
1993 19.975924730300903 0.01342233270406723 0.0024927183985710144 0.14990497211996465 -0.03520964737981558 -0.0 0.03319597390060633 -0.13899488415032035 0.10579891024971402 67.0 -454.0 416.0 -0.0017673874359950424 -0.0 
1994 19.980882167816162 0.013997577130794525 0.0028762146830558777 0.1449003456074372 -0.06938875373452902 -0.0 0.06542034440502512 -0.15102080896623088 0.08560046456120575 67.0 -459.0 421.0 -0.0017673874359950424 -0.0 
1995 19.985899925231934 0.014189325273036957 0.0030679628252983093 0.15473702530447395 -0.05771608557552099 -0.0 0.054415247325325294 -0.1535498757666926 0.09913462844136733 67.0 -461.0 423.0 -0.0017673874359950424 -0.0 
1996 19.990893125534058 0.014381073415279388 0.003259703516960144 0.1569037793118134 -0.06042386405169964 -0.0 0.056968165355267816 -0.156595482020368 0.09962731666510018 67.0 -463.0 425.0 -0.0017673874359950424 -0.0 
1997 19.995882987976074 0.014381073415279388 0.003259703516960144 0.16073874215666203 -0.046043312177062035 -0.0 0.0434100510249196 -0.15294765890599768 0.10953760788107808 67.0 -465.0 427.0 -0.0017673874359950424 -0.0 
1998 20.000908613204956 0.014189325273036957 0.0034514516592025757 0.1624069509941712 -0.06313286535441875 -0.0 0.05952223627712899 -0.162365838344202 0.10284360206707302 67.0 -467.0 430.0 -0.0017673874359950424 -0.0 
1999 20.00588631629944 0.013997577130794525 0.0036431998014450073 0.16024019698683173 -0.0658413078635931 -0.0 0.06207578036338378 -0.16187346314862527 0.09979768278524151 67.0 -469.0 432.0 -0.0017673874359950424 -0.0 
