i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 
7690 48.45146346092224 -0.0009587407112121582 0.007669903337955475 -0.009224516786634922 -0.10100879516452552 0.0 0.09523200536042525 -0.040084216263214796 -0.05514778909721045 -5001.0 -10850.0 15160.0 
7691 48.456493854522705 -0.0011504888534545898 0.007669903337955475 -0.01133374635130167 -0.10100879516452552 0.0 0.09523200536042525 -0.03836203753527272 -0.05686996782515253 -5000.0 -10850.0 15158.0 
7692 48.46147394180298 -0.0011504888534545898 0.007669903337955475 -0.015168709196150303 -0.10100879516452552 0.0 0.09523200536042525 -0.03523080348446894 -0.06000120187595629 -4999.0 -10850.0 15157.0 
7693 48.4664990901947 -0.0011504888534545898 0.007286407053470612 -0.015168709196150303 -0.07378055896610022 0.0 0.06956097808621786 -0.02239528984736525 -0.0471656882388526 -4998.0 -10850.0 15155.0 
7694 48.4714789390564 -0.0007669925689697266 0.006902910768985748 -0.018620175756514073 -0.06956209983676673 0.0 0.06558377667753784 -0.017588578497301846 -0.04799519818023599 -4997.0 -10850.0 15154.0 
7695 48.4765145778656 -0.0005752444267272949 0.006711162626743317 -0.012675983346998692 -0.07895775880664588 0.0 0.07444208890596152 -0.02687114739025953 -0.04757094151570199 -4996.0 -10850.0 15153.0 
7696 48.48147392272949 -0.0003834962844848633 0.006711162626743317 -0.010566753782331944 -0.09046264734119178 0.0 0.0852890018387252 -0.034016782584583447 -0.05127221925414175 -4995.0 -10850.0 15152.0 
7697 48.48660063743591 -0.0003834962844848633 0.006711162626743317 -0.006731790937483311 -0.09046264734119178 0.0 0.0852890018387252 -0.03714801663538722 -0.04814098520333798 -4995.0 -10850.0 15152.0 
7698 48.491475105285645 -0.00019174814224243164 0.006711162626743317 -0.008457524217665196 -0.09046264734119178 0.0 0.0852890018387252 -0.035738961312525526 -0.04955004052619967 -4993.0 -10850.0 15150.0 
7699 48.496514558792114 -0.00019174814224243164 0.006902910768985748 -0.004622561372816563 -0.10407676544040442 0.0 0.0981245154758289 -0.04528795218188115 -0.052836563293947744 -4992.0 -10850.0 15149.0 
7700 48.50147223472595 -0.0003834962844848633 0.006902910768985748 -0.002896828092634678 -0.09257187690585852 0.0 0.08727760254306521 -0.04127355103836101 -0.0460040515047042 -4991.0 -10850.0 15148.0 
7701 48.506819009780884 -0.0003834962844848633 0.006902910768985748 -0.006731790937483311 -0.09257187690585852 0.0 0.08727760254306521 -0.038142316987557226 -0.04913528555550798 -4991.0 -10850.0 15148.0 
7702 48.511467695236206 -0.0005752444267272949 0.006902910768985748 -0.005006057657301426 -0.09257187690585852 0.0 0.08727760254306521 -0.03955137231041893 -0.04772623023264628 -4990.0 -10850.0 15146.0 
7703 48.516525983810425 -0.0005752444267272949 0.006711162626743317 -0.00884102050215006 -0.07895775880664588 0.0 0.07444208890596152 -0.03000238144106331 -0.044439707464898205 -4990.0 -10850.0 15145.0 
7704 48.521485805511475 -0.0003834962844848633 0.006519414484500885 -0.010566753782331944 -0.07684852924197913 0.0 0.07245348820162151 -0.027599025766031602 -0.044854462435589895 -4990.0 -10850.0 15145.0 
7705 48.526561975479126 -0.0003834962844848633 0.006327666342258453 -0.006731790937483311 -0.07473929967731238 0.0 0.0704648874972815 -0.02973595946466537 -0.04072892803261612 -4990.0 -10850.0 15145.0 
7706 48.53147220611572 -0.00019174814224243164 0.006327666342258453 -0.008457524217665196 -0.08624418821185828 0.0 0.08131180043004518 -0.033750360608185516 -0.04756143982185966 -4990.0 -10850.0 15145.0 
7707 48.53649425506592 -0.00019174814224243164 0.006327666342258453 -0.004622561372816563 -0.08624418821185828 0.0 0.08131180043004518 -0.03688159465898929 -0.04443020577105589 -4990.0 -10850.0 15145.0 
7708 48.54148507118225 -0.0003834962844848633 0.006519414484500885 -0.002896828092634678 -0.09985830631107093 0.0 0.09414731406714888 -0.04470840680040284 -0.04943890726674603 -4990.0 -10850.0 15145.0 
7709 48.54648542404175 -0.0003834962844848633 0.006519414484500885 -0.006731790937483311 -0.08835341777652503 0.0 0.0833004011343852 -0.036153716283217216 -0.04714668485116797 -4990.0 -10850.0 15145.0 
7710 48.55149602890015 -0.0005752444267272949 0.006711162626743317 -0.005006057657301426 -0.10196753587573767 0.0 0.09613591477148889 -0.04398052842463077 -0.052155386346858124 -4990.0 -10850.0 15145.0 
7711 48.556474447250366 -0.0005752444267272949 0.006902910768985748 -0.00884102050215006 -0.10407676544040442 0.0 0.0981245154758289 -0.041843594725997 -0.05628092074983189 -4990.0 -10850.0 15145.0 
7712 48.561479806900024 -0.0005752444267272949 0.006902910768985748 -0.00884102050215006 -0.09257187690585852 0.0 0.08727760254306521 -0.036420138259615153 -0.050857464283450046 -4990.0 -10850.0 15145.0 
7713 48.56649661064148 -0.0005752444267272949 0.006902910768985748 -0.00884102050215006 -0.09257187690585852 0.0 0.08727760254306521 -0.036420138259615153 -0.050857464283450046 -4990.0 -10850.0 15145.0 
7714 48.57146763801575 -0.0005752444267272949 0.006902910768985748 -0.00884102050215006 -0.09257187690585852 0.0 0.08727760254306521 -0.036420138259615153 -0.050857464283450046 -4990.0 -10850.0 15145.0 
7715 48.57647490501404 -0.0005752444267272949 0.006902910768985748 -0.00884102050215006 -0.09257187690585852 0.0 0.08727760254306521 -0.036420138259615153 -0.050857464283450046 -4990.0 -10850.0 15145.0 
7716 48.58146023750305 -0.0007669925689697266 0.00709465891122818 -0.007115287221968174 -0.10618599500507117 0.0 0.10011311618016891 -0.0442469504010287 -0.055866165779140206 -4990.0 -10850.0 15145.0 
7717 48.58649253845215 -0.0007669925689697266 0.00709465891122818 -0.010950250066816807 -0.09468110647052527 0.0 0.08926620324740522 -0.035692259883843086 -0.05357394336356214 -4990.0 -10850.0 15145.0 
7718 48.591533184051514 -0.0007669925689697266 0.007286407053470612 -0.010950250066816807 -0.10829522456973792 0.0 0.10210171688450892 -0.042110016702394934 -0.059991700182113986 -4990.0 -10850.0 15145.0 
7719 48.596513986587524 -0.0007669925689697266 0.007286407053470612 -0.010950250066816807 -0.09679033603519202 0.0 0.09125480395174523 -0.03668656023601309 -0.054568243715732136 -4990.0 -10850.0 15145.0 
7720 48.60151815414429 -0.0007669925689697266 0.007286407053470612 -0.010950250066816807 -0.09679033603519202 0.0 0.09125480395174523 -0.03668656023601309 -0.054568243715732136 -4990.0 -10850.0 15145.0 
7721 48.60646724700928 -0.0007669925689697266 0.007286407053470612 -0.010950250066816807 -0.09679033603519202 0.0 0.09125480395174523 -0.03668656023601309 -0.054568243715732136 -4990.0 -10850.0 15145.0 
7722 48.61151909828186 -0.0007669925689697266 0.007478155195713043 -0.010950250066816807 -0.11040445413440467 0.0 0.10409031758884893 -0.04310431705456494 -0.06098600053428399 -4990.0 -10850.0 15145.0 
7723 48.61647343635559 -0.0009587407112121582 0.007478155195713043 -0.009224516786634922 -0.09889956559985877 0.0 0.09324340465608523 -0.03908991591104479 -0.054153488745040446 -4990.0 -10850.0 15145.0 
7724 48.62152099609375 -0.0009587407112121582 0.007669903337955475 -0.013059479631483555 -0.11251368369907142 0.0 0.10607891829318894 -0.04237643867879287 -0.06370247961439607 -4990.0 -10850.0 15145.0 
7725 48.626477003097534 -0.0011504888534545898 0.007861651480197906 -0.01133374635130167 -0.11462291326373816 0.0 0.10806751899752894 -0.044779794353824565 -0.06328772464370437 -4990.0 -10850.0 15145.0 
7726 48.63152360916138 -0.0011504888534545898 0.007861651480197906 -0.015168709196150303 -0.10311802472919226 0.0 0.09722060606476525 -0.03622510383663895 -0.0609955022281263 -4990.0 -10850.0 15145.0 
7727 48.63652491569519 -0.0011504888534545898 0.007861651480197906 -0.015168709196150303 -0.10311802472919226 0.0 0.09722060606476525 -0.03622510383663895 -0.0609955022281263 -4990.0 -10850.0 15145.0 
7728 48.64153718948364 -0.0011504888534545898 0.007861651480197906 -0.015168709196150303 -0.10311802472919226 0.0 0.09722060606476525 -0.03622510383663895 -0.0609955022281263 -4990.0 -10850.0 15145.0 
7729 48.64649438858032 -0.0011504888534545898 0.007861651480197906 -0.015168709196150303 -0.10311802472919226 0.0 0.09722060606476525 -0.03622510383663895 -0.0609955022281263 -4990.0 -10850.0 15145.0 
7730 48.65149283409119 -0.0011504888534545898 0.008053399622440338 -0.015168709196150303 -0.11673214282840491 0.0 0.11005611970186896 -0.0426428606551908 -0.06741325904667814 -4990.0 -10850.0 15145.0 
7731 48.65647554397583 -0.0011504888534545898 0.008053399622440338 -0.015168709196150303 -0.10522725429385901 0.0 0.09920920676910527 -0.03721940418880895 -0.0619898025802963 -4990.0 -10850.0 15145.0 
7732 48.661503314971924 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.11884084340184928 0.0 0.11204422166850159 -0.043636911638507116 -0.06840731002999445 -4990.0 -10850.0 15145.0 
7733 48.66647481918335 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.1073364019021392 0.0 0.10119773020422301 -0.03821366590636782 -0.06298406429785516 -4990.0 -10850.0 15145.0 
7734 48.67150139808655 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.1073364019021392 0.0 0.10119773020422301 -0.03821366590636782 -0.06298406429785516 -4990.0 -10850.0 15145.0 
7735 48.67646861076355 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.1073364019021392 0.0 0.10119773020422301 -0.03821366590636782 -0.06298406429785516 -4990.0 -10850.0 15145.0 
7736 48.68155384063721 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.1073364019021392 0.0 0.10119773020422301 -0.03821366590636782 -0.06298406429785516 -4990.0 -10850.0 15145.0 
7737 48.68646740913391 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.12095052000135184 0.0 0.1140332438413267 -0.04463142272491967 -0.06940182111640703 -4990.0 -10850.0 15145.0 
7738 48.69153070449829 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.10944563146680594 0.0 0.10318633090856301 -0.03920796625853783 -0.06397836465002518 -4990.0 -10850.0 15145.0 
7739 48.69647407531738 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.10944563146680594 0.0 0.10318633090856301 -0.03920796625853783 -0.06397836465002518 -4990.0 -10850.0 15145.0 
7740 48.70152688026428 -0.0009587407112121582 0.008628636598587036 -0.016894442476332188 -0.12305974956601859 0.0 0.11602184454566672 -0.04421666775422798 -0.07180517679143872 -4990.0 -10850.0 15145.0 
7741 48.70648217201233 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.11155486103147269 0.0 0.10517493161290303 -0.041924445338649904 -0.06325048627425311 -4990.0 -10850.0 15145.0 
7742 48.71150183677673 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.11155486103147269 0.0 0.10517493161290303 -0.041924445338649904 -0.06325048627425311 -4990.0 -10850.0 15145.0 
7743 48.71647334098816 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.11155486103147269 0.0 0.10517493161290303 -0.041924445338649904 -0.06325048627425311 -4990.0 -10850.0 15145.0 
7744 48.721479654312134 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.12516897913068534 0.0 0.11801044525000672 -0.04834220215720176 -0.06966824309280495 -4990.0 -10850.0 15145.0 
7745 48.72647428512573 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7746 48.73153066635132 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7747 48.73646831512451 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7748 48.74151015281677 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7749 48.746458530426025 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7750 48.751527547836304 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7751 48.7564651966095 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.12727820869535209 0.0 0.11999904595434674 -0.04933650250937176 -0.07066254344497497 -4990.0 -10850.0 15145.0 
7752 48.76150679588318 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7753 48.76647734642029 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7754 48.771509408950806 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7755 48.77647566795349 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7756 48.781514167785645 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7757 48.78691005706787 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7758 48.79154706001282 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7759 48.79653811454773 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7760 48.801496744155884 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7761 48.80653238296509 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7762 48.81149458885193 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7763 48.81649947166443 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7764 48.82148790359497 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7765 48.82655644416809 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7766 48.8314905166626 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7767 48.83685755729675 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7768 48.84153723716736 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7769 48.84649968147278 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7770 48.85157489776611 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7771 48.85647201538086 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7772 48.86149883270264 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7773 48.866490602493286 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7774 48.87159085273743 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7775 48.876485109329224 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7776 48.88148546218872 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7777 48.88647675514221 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7778 48.89148998260498 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7779 48.89647626876831 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7780 48.9015007019043 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7781 48.90648794174194 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7782 48.91148614883423 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7783 48.91647744178772 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7784 48.92148947715759 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7785 48.9264862537384 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7786 48.931490421295166 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7787 48.936476707458496 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7788 48.941486120224 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7789 48.94752502441406 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7790 48.95152974128723 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7791 48.95651316642761 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7792 48.96147108078003 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7793 48.96651816368103 -0.0009587407112121582 0.0090121328830719 -0.013059479631483555 -0.11577332016080619 0.0 0.10915213302158305 -0.043913046042989914 -0.06523908697859312 -4990.0 -10850.0 15145.0 
7794 48.97148084640503 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.10215920206159354 0.0 0.09631661938447934 -0.03749528922443807 -0.05882133016004127 -4990.0 -10850.0 15145.0 
7795 48.976526498794556 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7796 48.98148488998413 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7797 48.98653745651245 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7798 48.99148464202881 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7799 48.996498346328735 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7800 49.00154900550842 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7801 49.00648045539856 -0.0009587407112121582 0.008820384740829468 -0.013059479631483555 -0.11366409059613944 0.0 0.10716353231724303 -0.042918745690819916 -0.0642447866264231 -4990.0 -10850.0 15145.0 
7802 49.01149225234985 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.10004997249692679 0.0 0.09432801868013935 -0.03650098887226807 -0.05782702980787127 -4990.0 -10850.0 15145.0 
7803 49.01651740074158 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.11155486103147269 0.0 0.10517493161290303 -0.041924445338649904 -0.06325048627425311 -4990.0 -10850.0 15145.0 
7804 49.02163243293762 -0.0009587407112121582 0.008628636598587036 -0.013059479631483555 -0.11155486103147269 0.0 0.10517493161290303 -0.041924445338649904 -0.06325048627425311 -4990.0 -10850.0 15145.0 
7805 49.0265326499939 -0.0011504888534545898 0.008436888456344604 -0.01133374635130167 -0.09794074293226004 0.0 0.09233941797579932 -0.03691574384295976 -0.055423674132839565 -4990.0 -10850.0 15145.0 
7806 49.03149724006653 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.10944563146680594 0.0 0.10318633090856301 -0.03920796625853783 -0.06397836465002518 -4990.0 -10850.0 15145.0 
7807 49.03652000427246 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.10944563146680594 0.0 0.10318633090856301 -0.03920796625853783 -0.06397836465002518 -4990.0 -10850.0 15145.0 
7808 49.04155373573303 -0.0011504888534545898 0.008436888456344604 -0.015168709196150303 -0.10944563146680594 0.0 0.10318633090856301 -0.03920796625853783 -0.06397836465002518 -4990.0 -10850.0 15145.0 
7809 49.04647135734558 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.0958315133675933 0.0 0.09035081727145933 -0.03279020943998598 -0.057560607831473334 -4990.0 -10850.0 15145.0 
7810 49.05151414871216 -0.0011504888534545898 0.008245140314102173 -0.015168709196150303 -0.1073364019021392 0.0 0.10119773020422301 -0.03821366590636782 -0.06298406429785516 -4990.0 -10850.0 15145.0 
7811 49.05648732185364 -0.0011504888534545898 0.008053399622440338 -0.015168709196150303 -0.09372281279414893 0.0 0.0883627153048267 -0.031796158456669665 -0.05656655684815702 -4990.0 -10850.0 15145.0 
7812 49.061590909957886 -0.0011504888534545898 0.008053399622440338 -0.015168709196150303 -0.10522725429385901 0.0 0.09920920676910527 -0.03721940418880895 -0.0619898025802963 -4990.0 -10850.0 15145.0 
7813 49.066487073898315 -0.0011504888534545898 0.007861651480197906 -0.015168709196150303 -0.09161313619464637 0.0 0.08637369313200156 -0.030801647370257108 -0.05557204576174446 -4990.0 -10850.0 15145.0 
7814 49.071502923965454 -0.0011504888534545898 0.007669903337955475 -0.015168709196150303 -0.08950390662997962 0.0 0.08438509242766157 -0.029807347018087103 -0.054577745409574455 -4990.0 -10850.0 15145.0 
7815 49.07643508911133 -0.0011504888534545898 0.007669903337955475 -0.015168709196150303 -0.10100879516452552 0.0 0.09523200536042525 -0.03523080348446894 -0.06000120187595629 -4990.0 -10850.0 15145.0 
7816 49.08147954940796 -0.0011504888534545898 0.007669903337955475 -0.015168709196150303 -0.10100879516452552 0.0 0.09523200536042525 -0.03523080348446894 -0.06000120187595629 -4990.0 -10850.0 15145.0 
7817 49.08643817901611 -0.0011504888534545898 0.007478155195713043 -0.015168709196150303 -0.08739467706531287 0.0 0.08239649172332156 -0.028813046665917098 -0.05358344505740445 -4990.0 -10850.0 15145.0 
7818 49.09150147438049 -0.0011504888534545898 0.007478155195713043 -0.015168709196150303 -0.09889956559985877 0.0 0.09324340465608523 -0.03423650313229894 -0.05900690152378629 -4990.0 -10850.0 15145.0 
7819 49.09644436836243 -0.0011504888534545898 0.007286407053470612 -0.015168709196150303 -0.08528544750064612 0.0 0.08040789101898155 -0.027818746313747093 -0.052589144705234445 -4990.0 -10850.0 15145.0 
7820 49.101449728012085 -0.0011504888534545898 0.00709465891122818 -0.015168709196150303 -0.08317621793597937 0.0 0.07841929031464154 -0.026824445961577088 -0.05159484435306445 -4990.0 -10850.0 15145.0 
7821 49.1064338684082 -0.0011504888534545898 0.006902910768985748 -0.015168709196150303 -0.08106698837131263 0.0 0.07643068961030153 -0.025830145609407086 -0.050600544000894435 -4990.0 -10850.0 15145.0 
7822 49.11147379875183 -0.0011504888534545898 0.006902910768985748 -0.015168709196150303 -0.09257187690585852 0.0 0.08727760254306521 -0.03125360207578893 -0.05602400046727628 -4990.0 -10850.0 15145.0 
7823 49.116440296173096 -0.0011504888534545898 0.006902910768985748 -0.015168709196150303 -0.09257187690585852 0.0 0.08727760254306521 -0.03125360207578893 -0.05602400046727628 -4990.0 -10850.0 15145.0 
7824 49.12144613265991 -0.0011504888534545898 0.006711162626743317 -0.015168709196150303 -0.07895775880664588 0.0 0.07444208890596152 -0.02483584525723708 -0.04960624364872444 -4990.0 -10850.0 15145.0 
7825 49.126460790634155 -0.0013422369956970215 0.006711162626743317 -0.013442975915968419 -0.09046264734119178 0.0 0.0852890018387252 -0.03166835704648062 -0.05362064479224458 -4990.0 -10850.0 15145.0 
